,Unnamed: 0,freq_1,freq_2,file_names,freq_1_round,freq_2_round,freq_labels,mos_name,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,tot_flux,peak_flux,new_mass,hi_mass
0,0,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,1,52.02597402597402,440.1038961038961,1140.5584415584417,51,436,1138,54,445,1143,77,14.838319778442385,3.65171889668603,23.18786934253108,9,5,1,5,2,"[52, 441, 1140]",116.0195733814282,30.37385471295408,16.874363462888724,"[0.8535388706307132, 0.07782847640953006]",real,0.23611830338467557,0.013395049748544191,2559391446.233612,708015987.0579491
1,1,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,2,180.02597402597402,440.3246753246753,1140.3636363636365,179,437,1138,182,445,1143,77,14.111279487609863,2.933399835879426,23.18786934253108,8,5,1,4,2,"[180, 441, 1140]",101.16025315543187,23.54106085748644,14.71316287408314,"[0.8648666671146084, 0.07841101219521679]",real,0.23598995368345854,0.01349530991281262,1984992964.210029,541630768.6463772
2,2,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,3,285.50993377483445,321.42384105960264,118.21192052980132,283,317,114,289,325,124,151,13.188400268554688,1.847675447882674,46.37573868506215,8,10,3,3,4,"[286, 320, 118]",89.0457134215633,20.721879328776268,25.902349423980585,"[1.2547922905086828, 0.07249053008951814]",real,4.009929421596679,0.14171737748083998,2243837824.8136363,7170614116.033602
3,3,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,4,308.06666666666666,440.4666666666666,1140.3466666666666,307,437,1138,310,445,1143,75,15.052574157714844,2.623685181100135,23.18786934253108,8,5,1,4,2,"[308, 441, 1140]",86.4009863924334,20.10642337644166,12.566514472043446,"[0.8386221658900959, 0.07674786699194634]",real,0.23420102097514403,0.012150862391690088,1413588292.6966138,394771131.56992877
4,4,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,5,348.7485074626866,393.7044776119403,1084.4432835820896,339,387,1080,359,401,1091,1340,4.765259742736816,1.948873644124048,154.58579561687384,14,11,13,6,5,"[352, 393, 1085]",81.80907472512668,33.31621592720269,26.177026246196423,"[0.8133499608577356, 0.03559922709256194]",real,0.8068978752120602,0.0344920317512772,1231722761.2809184,1221951837.1646483
5,5,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,6,352.9428879310345,532.9628232758621,1032.1433189655172,340,513,1023,364,550,1042,1856,12.103132247924805,3.927351453778878,185.50295474024853,37,19,14,22,9,"[354, 535, 1032]",81.35041436595668,87.5563782708519,44.96137065342766,"[4.071357607009007, 0.07340085712282407]",real,3.694093587725995,0.05916086885489606,6097932700.237543,5532880247.992015
6,6,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,7,358.7311231959841,380.5173603848567,1375.1895001045807,342,366,1363,376,395,1388,9562,9.427841186523438,1.5325639349673803,262.7958525486855,29,25,23,18,14,"[365, 384, 1377]",80.66260454665962,68.04503936181018,58.65951311747244,"[11.216614600573543, 0.24513237772028165]",real,8.645759469209294,0.1425149840710554,16522167617.528324,12735276392.914883
7,7,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,8,362.6973886328725,248.69585253456225,413.0253456221198,354,241,408,372,257,420,1302,4.888595581054688,2.386688254911892,139.12721605518644,16,12,7,8,5,"[361, 249, 413]",80.20418510246412,37.328726369818334,27.99654389295407,"[0.8543923982430588, 0.024131794317107755]",real,1.0316353058916532,0.028062596295379775,1244524467.74384,1502699910.0304718
8,8,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,9,366.2234927234927,475.8247401247401,501.3802494802495,354,464,494,382,489,515,4810,10.124189376831056,2.264894488360227,216.42011386362336,25,21,8,11,6,"[362, 475, 500]",79.74586197111317,57.99283896979469,48.713982206479166,"[3.986027366755952, 0.10720416709048614]",real,4.218324361255449,0.09466179983141731,5741162520.067997,6075744969.116848
9,9,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,10,372.03225806451616,440.0161290322581,1140.1129032258063,371,437,1138,374,444,1143,62,14.21276569366455,2.3398577640941656,23.18786934253108,7,5,1,4,2,"[372, 441, 1140]",79.05855779428454,16.098042191589695,11.498601487584004,"[0.7420675372546403, 0.07422300453450055]",real,0.19606215434467902,0.011738585250936047,1050803027.7116736,277633362.2775976
10,10,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,11,385.7493975903615,35.34397590361446,528.7710843373494,375,27,523,397,44,536,1660,5.191948890686035,2.7806250639625825,170.04437517856124,17,13,5,9,6,"[380, 36, 529]",77.57014143731163,38.35921118578001,29.33351344335132,"[1.347780135599927, 0.05758800555709743]",real,10.646598766809468,0.39895451602757953,1838589482.3923745,14523677860.257502
11,11,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,12,396.3360843649702,50.060522696011006,499.6648326455754,386,41,494,408,60,507,2181,5.576717853546143,2.5844767344156065,170.04437517856124,19,13,15,10,8,"[401, 51, 502]",76.31150539659116,42.17642781538192,28.85755431092409,"[1.4706570581869447, 0.028657643891710122]",real,8.505115910793528,0.15580921846353668,1942758275.0011573,11235375523.854956
12,12,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,13,428.58402555910544,135.12087326943558,45.90234291799787,409,120,37,452,154,58,9390,8.136534690856934,3.3894951267495417,332.3594605762788,34,21,37,18,7,"[446, 138, 44]",72.65414683579063,71.85642289364093,44.3818993074234,"[8.299276217547567, 0.08821949846050096]",real,,,9954453468.528711,
13,13,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,14,420.8894154818325,163.95892575039494,488.5939968404424,411,158,485,435,172,494,1266,4.835876941680908,1.9022115352101023,185.50295474024853,14,9,6,5,3,"[417, 163, 488]",73.5679109903127,29.9600553618496,19.26003496503969,"[0.8282456623116121, 0.03269209392397431]",real,1.6307567921661557,0.06418937130717049,1018146316.962142,2004657672.6655922
14,14,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,15,437.224060940373,981.8406882059364,1369.084318360914,427,965,1355,449,1000,1382,7614,12.76142692565918,2.4526790673339325,170.04437517856124,35,27,14,16,12,"[441, 981, 1367]",71.626620259235,72.9237143709634,56.255428930410666,"[7.535625438992332, 0.07352058826859315]",real,5.28108795679221,0.04676722350634261,8788799375.667908,6159332481.858233
15,15,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,16,433.0,999.0,1372.0,433,999,1372,434,1000,1373,1,2.6286745071411133,,7.7292897808436924,1,1,0,0,0,"[433, 999, 1372]",72.0832388761149,2.096816474484008,2.096816474484008,"[0.0032055216489022985, 0.003205521648902298]",real,0.002291195108243059,0.0022911951082430584,3785624.629997289,2705832.492775216
16,16,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,17,435.95,440.8,1140.2,435,437,1138,438,445,1143,80,16.46670913696289,2.61894863130695,23.18786934253108,8,5,1,4,2,"[436, 441, 1140]",71.85491759755439,16.721399317523083,10.450874458491532,"[0.9413134544225753, 0.0871610014290151]",real,0.2596504565680514,0.015001269511317653,1104747552.2410755,304731866.92927086
