mos_name,sof_asym,mto_asym,vnet_asym,label_sofia,label_mto,label_vnet,type_sofia,type_mto,type_vnet
1245mosH,,,,24.0,1026.0,9.0,,,
1245mosH,,,,,1938.0,12.0,,,
1245mosH,,,,22.0,1963.0,191.0,,,
1245mosH,,,,,2287.0,190.0,,,
1245mosH,,,,19.0,2643.0,193.0,,,
1245mosH,,,,,8486.0,,,,
1245mosH,,,,,10312.0,235.0,,,
1245mosH,,,,,10928.0,249.0,,,
1353mosB,0.34994337485843713,0.32114624505928857,0.2298325722983257,423.0,1.0,1.0,gal,gal,gal
1353mosB,0.34994337485843713,0.32114624505928857,0.2298325722983257,423.0,1.0,1.0,gal,gal,gal
1353mosB,0.26986754966887416,0.32879377431906615,,420.0,2.0,,gal,gal,
1353mosB,0.33939393939393936,0.5755517826825128,0.25601750547045954,422.0,3.0,4.0,gal,gal,gal
1353mosB,,,,282.0,18.0,8.0,,,
1353mosB,,0.3382352941176471,,,24.0,,,gal,
1353mosB,,,,257.0,28.0,9.0,,,
1353mosB,,0.3389830508474576,,,29.0,,,gal,
1353mosB,,,,385.0,32.0,12.0,,,
1353mosB,,,,391.0,37.0,15.0,,,
1353mosB,,,,233.0,39.0,202.0,,,
1353mosB,,,,151.0,40.0,34.0,,,
1353mosB,,,,395.0,41.0,14.0,,,
1353mosB,,,,333.0,42.0,16.0,,,
1353mosB,,,,405.0,43.0,24.0,,,
1353mosB,,,,400.0,44.0,19.0,,,
1353mosB,,,,366.0,46.0,31.0,,,
1353mosB,,,,390.0,47.0,26.0,,,
1353mosB,,,,394.0,48.0,20.0,,,
1353mosB,,,,398.0,49.0,21.0,,,
1353mosB,,,,396.0,50.0,17.0,,,
1353mosB,,,,408.0,53.0,30.0,,,
1353mosB,,,,407.0,54.0,25.0,,,
1353mosB,,,,378.0,55.0,18.0,,,
1353mosB,,,,383.0,56.0,22.0,,,
1353mosB,,,,356.0,57.0,49.0,,,
1353mosB,,,,386.0,61.0,23.0,,,
1353mosB,,,,307.0,62.0,83.0,,,
1353mosB,,,,361.0,63.0,46.0,,,
1353mosB,,,,308.0,64.0,57.0,,,
1353mosB,,,,254.0,66.0,36.0,,,
1353mosB,,,,397.0,73.0,41.0,,,
1353mosB,,,,403.0,74.0,33.0,,,
1353mosB,,,,347.0,76.0,56.0,,,
1353mosB,,,,406.0,82.0,32.0,,,
1353mosB,,,,,83.0,48.0,,,
1353mosB,,,,389.0,85.0,35.0,,,
1353mosB,,,,376.0,89.0,42.0,,,
1353mosB,,,,342.0,90.0,95.0,,,
1353mosB,,,,,91.0,51.0,,,
1353mosB,,,,294.0,93.0,62.0,,,
1353mosB,,,,324.0,94.0,52.0,,,
1353mosB,,,,382.0,95.0,53.0,,,
1353mosB,,,,404.0,96.0,70.0,,,
1353mosB,,,,414.0,97.0,47.0,,,
1353mosB,,,,401.0,103.0,66.0,,,
1353mosB,,,,261.0,104.0,55.0,,,
1353mosB,,,,410.0,105.0,43.0,,,
1353mosB,,,,312.0,106.0,74.0,,,
1353mosB,,,,288.0,111.0,39.0,,,
1353mosB,,,,387.0,112.0,67.0,,,
1353mosB,,,,212.0,113.0,81.0,,,
1353mosB,,,,402.0,114.0,40.0,,,
1353mosB,,,,167.0,115.0,58.0,,,
1353mosB,,,,331.0,116.0,69.0,,,
1353mosB,,,,415.0,117.0,45.0,,,
1353mosB,,,,413.0,118.0,54.0,,,
1353mosB,,,,412.0,119.0,75.0,,,
1353mosB,,,,316.0,120.0,50.0,,,
1353mosB,,,,411.0,121.0,61.0,,,
1353mosB,,,,340.0,122.0,79.0,,,
1353mosB,,,,374.0,123.0,59.0,,,
1353mosB,,,,416.0,124.0,72.0,,,
1353mosB,,,,379.0,125.0,60.0,,,
1353mosB,,,,393.0,126.0,90.0,,,
1353mosB,,,,223.0,127.0,88.0,,,
1353mosB,,,,372.0,128.0,64.0,,,
1353mosB,,,,348.0,129.0,73.0,,,
1353mosB,,,0.9188955996548748,349.0,130.0,105.0,,,gal
1353mosB,,,,371.0,131.0,71.0,,,
1353mosB,,,,360.0,132.0,100.0,,,
1353mosB,,,,409.0,134.0,80.0,,,
1353mosB,,,,369.0,138.0,84.0,,,
1353mosB,,,,330.0,139.0,76.0,,,
1353mosB,,,,343.0,140.0,65.0,,,
1353mosB,,,,350.0,141.0,89.0,,,
1353mosB,,,,399.0,142.0,78.0,,,
1353mosB,,,,327.0,143.0,96.0,,,
1353mosB,,,,317.0,144.0,110.0,,,
1353mosB,,,,,147.0,87.0,,,
1353mosB,,,,335.0,148.0,77.0,,,
1353mosB,,,,345.0,149.0,68.0,,,
1353mosB,,,,380.0,153.0,85.0,,,
1353mosB,,,,337.0,154.0,140.0,,,
1353mosB,,,,388.0,155.0,91.0,,,
1353mosB,,,,117.0,156.0,103.0,,,
1353mosB,,,,309.0,157.0,82.0,,,
1353mosB,,,,362.0,158.0,93.0,,,
1353mosB,,,,147.0,162.0,108.0,,,
1353mosB,,,,201.0,164.0,125.0,,,
1353mosB,,,,328.0,165.0,102.0,,,
1353mosB,,,,310.0,166.0,92.0,,,
1353mosB,,,,377.0,167.0,104.0,,,
1353mosB,,,,325.0,168.0,119.0,,,
1353mosB,,,,384.0,169.0,98.0,,,
1353mosB,,,,392.0,171.0,101.0,,,
1353mosB,,,,359.0,172.0,94.0,,,
1353mosB,,,,287.0,173.0,97.0,,,
1353mosB,,,,352.0,174.0,117.0,,,
1353mosB,,,,344.0,175.0,111.0,,,
1353mosB,,,,341.0,176.0,123.0,,,
1353mosB,,,,355.0,177.0,115.0,,,
1353mosB,,,,375.0,178.0,106.0,,,
1353mosB,,,,314.0,179.0,107.0,,,
1353mosB,,,,354.0,180.0,120.0,,,
1353mosB,,,,329.0,184.0,112.0,,,
1353mosB,,,,187.0,185.0,165.0,,,
1353mosB,,,,334.0,190.0,129.0,,,
1353mosB,,,,381.0,191.0,113.0,,,
1353mosB,,,,358.0,192.0,114.0,,,
1353mosB,,,,318.0,193.0,132.0,,,
1353mosB,,,,357.0,194.0,116.0,,,
1353mosB,,,,346.0,195.0,124.0,,,
1353mosB,,,,315.0,196.0,118.0,,,
1353mosB,,,,320.0,197.0,131.0,,,
1353mosB,,,,281.0,198.0,161.0,,,
1353mosB,,,,373.0,199.0,121.0,,,
1353mosB,,,,306.0,200.0,137.0,,,
1353mosB,,,,90.0,201.0,135.0,,,
1353mosB,,,,351.0,202.0,122.0,,,
1353mosB,,,,236.0,203.0,154.0,,,
1353mosB,,,,321.0,204.0,126.0,,,
1353mosB,,,,301.0,205.0,134.0,,,
1353mosB,,,,323.0,206.0,144.0,,,
1353mosB,,,,300.0,207.0,130.0,,,
1353mosB,,,,237.0,208.0,163.0,,,
1353mosB,,,,363.0,209.0,139.0,,,
1353mosB,,,0.602874432677761,268.0,211.0,141.0,,,gal
1353mosB,,,0.9212340006563833,130.0,212.0,133.0,,,gal
1353mosB,,,,365.0,213.0,128.0,,,
1353mosB,,,,251.0,214.0,145.0,,,
1353mosB,,,,230.0,215.0,171.0,,,
1353mosB,,,,304.0,216.0,136.0,,,
1353mosB,,,,259.0,217.0,147.0,,,
1353mosB,,,,83.0,218.0,143.0,,,
1353mosB,,,,322.0,221.0,146.0,,,
1353mosB,,,,339.0,222.0,142.0,,,
1353mosB,,,,278.0,223.0,164.0,,,
1353mosB,,,,192.0,224.0,166.0,,,
1353mosB,,,,305.0,227.0,153.0,,,
1353mosB,,,,284.0,228.0,138.0,,,
1353mosB,,,,313.0,229.0,151.0,,,
1353mosB,,,,296.0,230.0,148.0,,,
1353mosB,,,,336.0,231.0,152.0,,,
1353mosB,,,,285.0,232.0,158.0,,,
1353mosB,,,,120.0,233.0,159.0,,,
1353mosB,,,,332.0,234.0,160.0,,,
1353mosB,,,,292.0,235.0,177.0,,,
1353mosB,,,,353.0,236.0,149.0,,,
1353mosB,,,0.9896640826873384,286.0,237.0,155.0,,,gal
1353mosB,,,,338.0,239.0,157.0,,,
1353mosB,,,,249.0,240.0,170.0,,,
1353mosB,,,,289.0,241.0,183.0,,,
1353mosB,,,,227.0,242.0,180.0,,,
1353mosB,,,,275.0,243.0,182.0,,,
1353mosB,,,,265.0,244.0,185.0,,,
1353mosB,,,,293.0,245.0,174.0,,,
1353mosB,,,,267.0,246.0,168.0,,,
1353mosB,,,,276.0,247.0,169.0,,,
1353mosB,,,,93.0,248.0,189.0,,,
1353mosB,,,,266.0,249.0,211.0,,,
1353mosB,,,,205.0,250.0,179.0,,,
