,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,mos_name,asymmetry,hi_mass
0,0,1,60.693315858453474,881.9184141546527,269.944626474443,36,875,266,86,889,274,3052,7.944075790878075,0.524038461778623,5.786759376525879,"[75, 884, 269]",2.380866414241232,461.7745672266255,14,8,386.4644890421845,7334.749733174435,4191.0482042861095,data/training/Target/mask_1245mosH.fits,1245mosH,0.1927758146839419,324362991601.4338
1,1,2,61.79147747118407,1562.9441145651415,1820.9469088368844,42,1556,1816,83,1571,1827,2863,13.748959113072129,0.42123245956625516,13.042195320129396,"[45, 1561, 1822]",2.675604005981604,461.6390579242264,15,11,316.9008810145914,7856.452032551952,5761.1410839587525,data/training/Target/mask_1245mosH.fits,1245mosH,,561083657500.8158
2,2,3,78.69757575757576,1543.940606060606,1471.9533333333334,50,1537,1469,108,1552,1476,3300,3.1020684926699906,0.16056825245225426,3.007777690887451,"[102, 1543, 1472]",2.182133315826492,459.3365835230689,15,7,448.2988072889341,7817.267133920948,3647.782538739096,data/training/Target/mask_1245mosH.fits,1245mosH,,125454947721.65831
3,3,4,59.7262313860252,750.9644902634593,2064.916380297824,54,745,2061,67,758,2070,873,0.5291176267510265,0.026707058110042623,1.6870721578598022,"[63, 752, 2065]",2.7556766575840146,461.9100842700824,13,9,100.480767150968,6812.758893958065,4716.347318652803,data/training/Target/mask_1245mosH.fits,1245mosH,,21615744907.588448
4,4,5,60.7144495412844,1310.97247706422,214.95871559633028,54,1305,211,68,1318,220,872,0.08824025789204623,0.022123024410896336,1.063393235206604,"[59, 1310, 215]",3.210144927536232,461.7745672266255,13,9,108.21005693181168,6810.760139277156,4714.963617654913,data/training/Target/mask_1245mosH.fits,1245mosH,,3602920564.077663
5,5,6,67.78401585204756,505.9577278731836,298.93857331572,56,500,295,80,513,303,1514,0.5813156086319196,0.03548569302611946,3.338883638381958,"[75, 507, 299]",2.3742462625253298,460.8261646349358,13,8,185.50295474024853,6796.772052825662,4182.440538855954,data/training/Target/mask_1245mosH.fits,1245mosH,,23647638866.60127
6,6,7,72.70575578267886,375.9230769230769,1462.957504034427,58,370,1460,88,383,1467,1859,0.0481342579655593,0.010146944092505928,1.151034593582153,"[67, 372, 1463]",2.3742462625253298,460.1489663180964,13,7,231.8786934253108,6786.783985855201,3654.234007837736,data/training/Target/mask_1245mosH.fits,1245mosH,,1952885289.0272858
7,7,8,76.75126171593367,91.9185291997116,71.93294881038211,67,86,68,88,99,77,1387,,,15.69804859161377,"[75, 90, 69]",2.670048323886994,459.6073468644893,13,9,162.31508539771752,6778.795585351813,4692.835146569371,data/training/Target/mask_1245mosH.fits,1245mosH,,
8,8,9,82.71496437054631,786.9269596199525,2269.935273159145,71,780,2266,95,795,2275,1684,,,20.8210506439209,"[75, 785, 2271]",1.8420688066534607,458.7951495845177,15,9,185.50295474024853,7808.052684463075,4684.542180916404,data/training/Target/mask_1245mosH.fits,1245mosH,,
9,9,10,77.69363538295578,1335.9697950377565,963.9719525350594,71,1330,960,86,1343,968,927,-0.03762198517584224,0.05637773737810672,3.84436559677124,"[72, 1331, 963]",3.0363262508567512,459.4719613288823,13,8,115.93934671265538,6776.798770293582,4170.14984175637,data/training/Target/mask_1245mosH.fits,1245mosH,,-1522331660.5931494
10,10,11,85.72827891532927,1576.955174322081,2143.946319867184,72,1571,2139,101,1584,2150,1807,8.233023360762413,0.35128943780897853,6.958135604858398,"[95, 1577, 2145]",2.4879342394956065,458.3891552610109,13,11,224.14940364446707,6760.8283532783735,5720.583103799735,data/training/Target/mask_1245mosH.fits,1245mosH,,331723248637.0107
11,11,12,79.70786516853933,960.9625468164794,1173.9413233458176,74,955,1170,86,968,1179,801,0.2489871698879228,0.011046780331690443,2.3410732746124268,"[75, 964, 1174]",2.7556766575840146,459.2012134463882,13,9,92.75147737012428,6772.8054821899095,4688.688308639857,data/training/Target/mask_1245mosH.fits,1245mosH,,10064267184.388384
12,12,13,89.7038560411311,184.93830334190235,466.9506426735218,75,179,463,106,192,472,1945,2.8349169618364884,0.13510200311520332,3.600015878677368,"[100, 185, 466]",2.4879342394956057,457.84793763625095,13,9,239.60798320615444,6752.845879389593,4674.8706437828005,data/training/Target/mask_1245mosH.fits,1245mosH,,113980332215.70088
13,13,14,82.65989847715736,537.9197969543147,127.9502538071066,76,532,124,91,545,133,985,0.2388878223474837,0.01590399951700194,0.8315792083740234,"[85, 539, 128]",3.0928701533181164,458.7951495845177,13,9,115.93934671265538,6766.816404919936,4684.542180916404,data/training/Target/mask_1245mosH.fits,1245mosH,,9640624435.395668
14,14,15,86.67485955056179,1634.9487359550562,55.98525280898876,76,1629,53,98,1642,60,1424,0.031151051124901016,0.09473886598886232,2.3587982654571533,"[93, 1637, 55]",2.872881355932204,458.2538392697234,13,7,170.04437517856124,6758.832563936397,3639.18401703856,data/training/Target/mask_1245mosH.fits,1245mosH,,1254462299.503873
