,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name
0,1,0.5555555555555556,999.5555555555555,1357.7777777777778,0,998,1357,2,1002,1360,18,26.44520378112793,26.44520378112793,3.468963623046875,"[1, 998, 1357]",1.8749999999999996,24,15.458579561687385,6.8114005805746,5.108550425344769,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,True,58.53967419514154,4.0,3.0,1245mosB
1,2,1.5735294117647058,1223.375,429.9485294117647,0,1220,428,5,1228,433,136,128.86886596679688,128.86886596679688,3.1704628467559814,"[3, 1225, 429]",2.5179009877231344,200,38.64644890421846,13.596399249505728,8.497749437465206,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,58.42621954927403,8.0,5.0,1245mosB
2,3,1.2547770700636942,1271.343949044586,894.4649681528663,0,1267,892,5,1277,898,157,112.47404479980469,112.47404479980469,3.375178337097168,"[0, 1273, 893]",1.8976230092626711,300,38.64644890421846,16.99549923445301,10.197299356596233,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,58.42621954927403,10.0,6.0,1245mosB
3,4,22.343221082171357,1309.141059370341,1867.9724414627728,0,1285,1847,55,1332,1891,45612,3079.841064453125,3079.841064453125,9.309521675109863,"[24, 1310, 1874]",1.4723556774431814,113740,425.110937946403,76.62340511948162,71.73254395010947,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,56.045041068352546,47.0,44.0,1245mosB
4,5,47.4539035819236,1526.0050115161623,1972.958192359622,0,1487,1916,98,1564,2017,125910,29681.076171875,29681.076171875,12.807516098022461,"[59, 1536, 1990]",1.49219817755516,762146,757.4703985226818,119.19035281589628,156.34078103498624,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,53.213708489556105,77.0,101.0,1245mosB
5,6,21.235965100479152,1695.4957448330115,1753.3080705141958,0,1673,1728,53,1710,1780,55932,4681.189453125,4681.189453125,7.776918411254883,"[15, 1700, 1755]",2.3709932547813435,101972,409.6523583847157,60.44251449241525,84.94626856970717,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,56.15837128470208,37.0,52.0,1245mosB
6,7,2.0,1316.0,1889.0,2,1316,1889,3,1317,1890,1,0.6791015863418579,0.6791015863418579,0.6791015863418579,"[2, 1316, 1889]",,1,7.7292897808436924,1.696249786530028,1.696249786530028,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,58.3127708332661,1.0,1.0,1245mosB
7,8,33.545724465558195,1549.0602731591448,2028.7327790973873,20,1536,2020,42,1563,2040,3368,1971.496337890625,1971.496337890625,7.106256008148193,"[34, 1553, 2030]",1.890587860376943,11880,170.04437517856124,43.03888622837859,31.88065350708376,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,54.798799313643194,27.0,20.0,1245mosB
8,9,33.04761904761905,1545.154761904762,1994.5595238095239,30,1540,1990,37,1550,1998,84,27.104843139648438,27.104843139648438,2.474834680557251,"[36, 1546, 1996]",3.000637738159396,560,54.10502846590584,15.940325404735848,12.752260194303314,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,54.798799313643194,10.0,8.0,1245mosB
9,10,38.9375,1553.859375,1995.546875,37,1551,1994,42,1557,1998,64,56.061912536621094,56.061912536621094,2.223870277404785,"[39, 1552, 1995]",2.3544668587896256,120,38.64644890421846,9.465368086478883,6.310245355389427,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,54.23256242620517,6.0,4.0,1245mosB
