,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name,total_flux
0,0,1,0.576271186440678,100.32203389830508,830.8474576271186,0,97,829,3,105,834,59,0.365307465671314,0.031238789167178347,3.7087082862854,"[0, 100, 831]",2.5561134635754827,120,469.9193154217287,8,5,23.187869342531076,109.35519492476946,68.34699607615889,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,15393707962.223831,,,,1245mosH,
1,1,2,0.8745247148288974,120.43346007604563,1721.9011406844106,0,115,1717,3,127,1727,263,1.297063265079656,0.03769314625691533,3.5835204124450684,"[1, 120, 1725]",1.5172990279512617,360,469.9193154217287,12,10,23.187869342531076,164.032796088432,136.69399504394102,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,54657008102.67518,,,,1245mosH,
2,2,3,0.5,298.5,883.0,0,298,883,2,300,884,4,0.023807000158799874,0.011936486043436346,4.264172554016113,"[1, 298, 883]",inf,4,469.9193154217287,2,1,15.458579561687383,27.338798268532656,13.669399122699836,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1003204265.830474,,,,1245mosH,
3,3,4,0.4705882352941176,352.2352941176471,1098.0588235294117,0,350,1096,3,354,1100,17,-0.005903582218714327,0.007679946092378275,3.672219276428223,"[0, 350, 1099]",3.000000000000001,48,469.9193154217287,4,4,23.187869342531076,54.6775967221292,54.6775967221292,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-248771320.45156014,,,,1245mosH,
4,4,5,1.0,198.5,897.0,1,198,897,2,200,898,2,0.001735904102964362,0.0015069325726435737,0.6703042984008789,"[1, 198, 897]",inf,2,469.78334047908,2,1,7.7292897808436924,27.330887566834196,13.66544377185395,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,73111199.00870004,,,,1245mosH,
5,5,6,4.0,353.0,1099.0,4,353,1099,5,354,1100,1,0.004425287928936454,0.004425287928936453,2.065649032592773,"[4, 353, 1099]",,1,469.3754623304208,1,1,7.7292897808436924,13.65357907716174,13.65357907716174,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,186088613.02463585,,,,1245mosH,
6,6,7,14.0,113.0,405.0,14,113,405,15,114,406,1,0.06578456965431985,0.06578456965431984,11.322336196899414,"[14, 113, 405]",,1,468.01637399133807,1,1,7.7292897808436924,13.614044798956437,13.614044798956437,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,2751896419.312434,,,,1245mosH,
7,7,8,16.0,113.0,404.0,16,113,403,17,114,406,3,0.17978922451122784,0.06716166453502244,11.558690071105955,"[16, 113, 405]",inf,3,467.74464960467947,1,3,7.7292897808436924,13.606140656754336,40.81842206236672,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,7513061558.447808,,,,1245mosH,
8,8,9,63.91210079109288,1563.2581306768238,1821.1547026076764,44,1555,1815,84,1573,1829,3413,12.879501264418892,0.3999475096517669,13.042195320129396,"[45, 1561, 1822]",2.482490462647124,10080,461.36806253995326,18,14,309.1715912337477,241.5717805682085,187.8891558808354,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,525044874258.952,,2564.0,2863.0,1245mosH,
9,9,10,62.61904761904762,1475.7619047619048,1201.809523809524,62,1474,1201,64,1480,1204,21,0.08109643116424747,0.010247283430590125,4.689202785491943,"[63, 1477, 1202]",4.7185518544700855,36,461.50355636222326,6,3,15.458579561687383,80.54756844896443,40.27378391777978,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,3307724735.2305837,,,,1245mosH,
10,10,11,62.5,1575.5,991.0,62,1573,991,64,1579,992,12,0.04615933828142312,0.014782323396549,4.210876941680908,"[63, 1575, 991]",inf,12,461.50355636222326,6,1,15.458579561687383,80.54756844896443,13.424594608968333,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1882726314.874525,,,,1245mosH,
11,11,12,85.47042139384116,1576.6361426256078,2144.145867098865,70,1570,2139,101,1584,2150,2468,8.210978229150552,0.3493646078865375,6.958135604858398,"[95, 1577, 2145]",2.047234416154521,4774,458.3891552610109,14,11,239.60798320615444,186.6760151813981,146.67400882550086,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,330835010822.72614,,1805.0,1807.0,1245mosH,
12,12,13,71.0,1218.0,615.0,71,1218,615,72,1219,616,1,0.00012949602227050412,0.00012949602227050412,0.0915922001004219,"[71, 1218, 615]",,1,460.2843905126047,1,1,7.7292897808436924,13.3891305110939,13.3891305110939,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,5256657.402503928,,,,1245mosH,
13,13,14,71.0,1241.0,627.0,71,1241,627,72,1242,628,1,0.0005302934070660925,0.0005302934070660926,0.3040053844451904,"[71, 1241, 627]",,1,460.2843905126047,1,1,7.7292897808436924,13.3891305110939,13.3891305110939,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,21526304.166548457,,,,1245mosH,
