,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,max_loc-0,max_loc-1,max_loc-2,elongation,detection_size,n_vel,nx,ny,mos_name,max_loc,dist,nx_kpc,ny_kpc,file,overlap_areas,area_gts,hi_mass,true_positive_mocks,type,tot_flux,peak_flux,area_gt,overlap_area
0,1,3.7,607.6,1258.4,3,606,1256,5,610,1261,20,11.69754123687744,1,1,3,4.240384615384618,40,15.458579561687383,4,5,1245mosE,"[4, 607, 1259]",254.55294664118452,29.61858111404796,37.02322648654262,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1344820697.3365147,False,,0.09912663839491036,0.009967051190667006,,
1,2,4.333333333333333,554.1111111111111,1314.888888888889,4,553,1314,6,556,1317,9,11.01923942565918,0,1,1,inf,18,15.458579561687383,3,3,1245mosE,"[4, 554, 1315]",254.42901568480596,22.203120775218448,22.203120775218448,data/mto_output/mtocubeout_loud_1245mosE.fits,,,629362194.8232621,False,,0.046432910067369264,0.011138928452061903,,
2,3,4.142857142857143,649.8571428571429,1267.142857142857,4,649,1266,6,652,1269,7,8.470123291015625,0,1,1,,18,15.458579561687383,3,3,1245mosE,"[4, 650, 1267]",254.42901568480596,22.203120775218448,22.203120775218448,data/mto_output/mtocubeout_loud_1245mosE.fits,,,525540009.71197397,False,,0.038773145588468554,0.009185433240551839,,
3,4,4.125,657.75,1249.75,4,656,1249,6,660,1252,8,8.613043785095215,0,3,2,,24,15.458579561687383,4,3,1245mosE,"[4, 659, 1251]",254.42901568480596,29.60416109207424,22.203120775218448,data/mto_output/mtocubeout_loud_1245mosE.fits,,,655594543.4065232,False,,0.048368273031082855,0.008400545537409557,,
4,5,44.576,158.504,780.261,33,151,775,58,167,785,1000,8.057745933532715,20,5,6,1.7374551223999375,4000,193.23224452109227,16,10,1245mosE,"[53, 156, 781]",249.4773228120525,116.11202965068004,72.57001533857257,data/mto_output/mtocubeout_loud_1245mosE.fits,,,48104630525.05836,True,mock,3.6832805501548127,0.11989465628728034,2327.0,987.0
5,6,33.714285714285715,273.1428571428572,1139.0,33,272,1138,35,275,1141,7,8.13509750366211,1,2,1,1.0,18,15.458579561687383,3,3,1245mosE,"[34, 274, 1139]",250.8379605907115,21.889742091776867,21.889742091776867,data/mto_output/mtocubeout_loud_1245mosE.fits,,,498064852.35539234,False,,0.03774593282396435,0.010415761359794185,,
6,7,33.77777777777778,361.3333333333333,1174.0,33,360,1173,35,363,1176,9,9.114534378051758,1,2,0,1.1666666666666663,18,15.458579561687383,3,3,1245mosE,"[34, 362, 1173]",250.8379605907115,21.889742091776867,21.889742091776867,data/mto_output/mtocubeout_loud_1245mosE.fits,,,606498847.6001813,False,,0.04596362230955643,0.010022088291807394,,
7,8,34.3,392.9,1076.3,34,392,1075,36,395,1078,10,8.291607856750488,0,1,1,2.999999999999999,18,15.458579561687383,3,3,1245mosE,"[34, 393, 1076]",250.71423248923608,21.878944777748224,21.878944777748224,data/mto_output/mtocubeout_loud_1245mosE.fits,,,735409300.5996497,False,,0.05578510117371563,0.0114943887214046,,
8,9,34.8,425.0,1180.1,34,424,1179,36,427,1182,10,7.608841896057129,1,1,1,1.6,18,15.458579561687383,3,3,1245mosE,"[35, 425, 1180]",250.71423248923608,21.878944777748224,21.878944777748224,data/mto_output/mtocubeout_loud_1245mosE.fits,,,646755105.0583519,False,,0.04906016138343414,0.009521633616063068,,
9,10,34.416666666666664,440.9166666666667,1160.3333333333333,34,440,1159,36,443,1162,12,7.981400489807129,0,1,1,3.0,18,15.458579561687383,3,3,1245mosE,"[34, 441, 1160]",250.71423248923608,21.878944777748224,21.878944777748224,data/mto_output/mtocubeout_loud_1245mosE.fits,,,756573629.9416465,False,,0.05739053946862764,0.010036543313702581,,
10,11,43.625,298.875,1173.125,43,298,1172,45,301,1175,8,8.07279109954834,1,2,1,3.0,18,15.458579561687383,3,3,1245mosE,"[44, 300, 1173]",249.60098340589565,21.781795465655104,21.781795465655104,data/mto_output/mtocubeout_loud_1245mosE.fits,,,543883246.9214723,False,,0.041605127998567984,0.009804761476171472,,
11,12,43.875,306.125,1094.25,43,305,1093,45,308,1096,8,7.732785224914551,1,1,1,2.1008796573840085,18,15.458579561687383,3,3,1245mosE,"[44, 306, 1094]",249.60098340589565,21.781795465655104,21.781795465655104,data/mto_output/mtocubeout_loud_1245mosE.fits,,,512006978.12986904,False,,0.03916670715972406,0.009519287210526082,,
12,13,43.85714285714285,392.1428571428572,1092.142857142857,43,391,1091,45,394,1094,7,7.792755603790283,1,1,0,1.8333333333333333,18,15.458579561687383,3,3,1245mosE,"[44, 392, 1091]",249.60098340589565,21.781795465655104,21.781795465655104,data/mto_output/mtocubeout_loud_1245mosE.fits,,,511878305.6119556,False,,0.039156864171163576,0.010025514458057452,,
13,14,43.77777777777778,396.3333333333333,1054.0,43,395,1053,45,398,1056,9,8.799954414367676,1,2,2,1.1666666666666663,18,15.458579561687383,3,3,1245mosE,"[44, 397, 1055]",249.60098340589565,21.781795465655104,21.781795465655104,data/mto_output/mtocubeout_loud_1245mosE.fits,,,687690609.4536037,False,,0.052605878176389995,0.009889804757136827,,
14,15,43.68181818181818,423.6818181818182,1127.7727272727273,43,421,1127,45,429,1130,22,8.0474853515625,1,6,0,11.192043990185343,48,15.458579561687383,8,3,1245mosE,"[44, 427, 1127]",249.60098340589565,58.08478880947859,21.781795465655104,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1376025484.9789355,False,,0.10526104040874439,0.011413554712037243,,
15,16,43.4,455.2,1087.7,43,454,1087,45,457,1090,10,6.267856597900391,0,2,0,1.0,18,15.458579561687383,3,3,1245mosE,"[43, 456, 1087]",249.60098340589565,21.781795465655104,21.781795465655104,data/mto_output/mtocubeout_loud_1245mosE.fits,,,548551983.0916623,False,,0.04196226965912062,0.009063399222988917,,
16,17,48.41666666666666,355.625,1112.125,48,354,1111,50,359,1115,24,7.743201732635498,0,4,0,2.6666666666666665,40,15.458579561687383,5,4,1245mosE,"[48, 358, 1111]",248.9827479083972,36.21307389557799,28.97045904292149,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1375240911.707957,False,,0.10569526919258007,0.009467415192936687,,
17,18,48.142857142857146,393.8571428571428,1066.857142857143,48,393,1066,50,396,1069,7,9.5357027053833,0,1,1,,18,15.458579561687383,3,3,1245mosE,"[48, 394, 1067]",248.9827479083972,21.727844239292263,21.727844239292263,data/mto_output/mtocubeout_loud_1245mosE.fits,,,650575727.7713568,False,,0.050000531609806095,0.011230307583873427,,
18,19,91.34223918575064,356.59033078880407,1267.4173027989823,74,350,1264,108,365,1272,786,6.276944637298584,32,9,4,1.6,4080,262.7958525486855,15,8,1245mosE,"[106, 359, 1268]",243.67287679373703,106.32235926685672,56.70525570063919,data/mto_output/mtocubeout_loud_1245mosE.fits,,,21592340350.861347,True,mock,1.7285513391480083,0.0638989284614753,3361.0,786.0
19,20,101.42736842105263,594.978947368421,585.0336842105263,89,590,582,116,600,589,475,8.282487869262695,21,7,2,2.5961538461538463,1890,208.69082408277967,10,7,1245mosE,"[110, 597, 584]",242.43980593536577,70.52288455357784,49.36601847738849,data/mto_output/mtocubeout_loud_1245mosE.fits,,,15601917067.643991,True,mock,1.2610444834207948,0.06564681467990037,2603.0,475.0
20,21,101.95,187.53333333333333,750.4833333333333,100,185,749,106,191,753,60,6.229426383972168,2,3,1,3.4214934050558736,144,46.37573868506215,6,4,1245mosE,"[102, 188, 750]",242.43980593536577,42.31372996832447,28.20915315308668,data/mto_output/mtocubeout_loud_1245mosE.fits,,,3693398319.7683067,True,mock,0.2985235439995054,0.033394183587430654,2904.0,60.0
21,22,104.72727272727272,420.8181818181818,1122.0,104,420,1121,106,423,1124,11,7.245395660400391,1,1,1,1.6,18,15.458579561687383,3,3,1245mosE,"[105, 421, 1122]",242.0700156714667,21.124594533946336,21.124594533946336,data/mto_output/mtocubeout_loud_1245mosE.fits,,,621219427.7958468,False,,0.05035613012808079,0.009283776598062446,,
22,23,113.125,434.0,1116.0,113,433,1115,115,436,1118,8,8.52718448638916,0,1,1,,18,15.458579561687383,3,3,1245mosE,"[113, 434, 1116]",240.96100741397623,21.027815303733536,21.027815303733536,data/mto_output/mtocubeout_loud_1245mosE.fits,,,532083952.6534201,False,,0.0435073891813482,0.008716342561123911,,
23,24,132.20833333333334,74.29166666666667,987.0416666666666,131,72,985,134,79,990,24,7.690141201019287,1,4,1,13.615852834056666,105,23.187869342531076,7,5,1245mosE,"[132, 76, 986]",238.6215520690983,48.58853892865559,34.70609899981882,data/mto_output/mtocubeout_loud_1245mosE.fits,,,3568986882.503727,False,,0.2972711142330775,0.02602091620448144,,
24,25,131.8,132.73333333333332,1012.0666666666668,131,130,1011,133,136,1014,15,8.391827583312988,1,4,2,10.939596703883073,36,15.458579561687383,6,3,1245mosE,"[132, 134, 1013]",238.74462097075855,41.66879850514268,20.83439909390831,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1745620789.5608165,False,,0.14525578849162968,0.014910727628128027,,
