,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
0,1,435.2307692307692,441.2307692307692,2376.3076923076924,435,440,2373,437,444,2381,13,13.773517608642578,13.773517608642578,11.9536771774292,"[436, 442, 2380]",inf,64,411.4956526196136,4,8,15.458579561687383,47.87969468046308,95.75939065736972,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,,,1245mosH
1,2,326.10526315789474,1787.9883040935672,438.7485380116959,305,1783,428,357,1792,446,171,44.915016174316406,44.915016174316406,23.838197708129883,"[305, 1791, 444]",4.411764705882356,8424,425.9998614569864,9,18,401.923068603872,111.52650817887182,223.05303164555883,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,,,1245mosH
2,3,349.84567901234567,1793.469135802469,1594.2345679012346,343,1785,1570,351,1800,1625,162,62.92766571044922,62.92766571044922,12.783823013305664,"[350, 1792, 1570]",,6600,422.9318842116985,15,55,61.83431824674954,184.5388634559783,676.6430337168133,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,,,1245mosH
3,4,343.72727272727275,96.63636363636364,2349.6363636363635,340,95,2348,350,98,2351,11,67.77082061767578,67.77082061767578,16.76976776123047,"[342, 97, 2350]",,90,423.7318406083034,3,3,77.29289780843692,36.97757980947773,36.97757980947773,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,,,1245mosH
4,5,343.2857142857143,1669.857142857143,2233.285714285714,341,1669,2232,347,1673,2235,7,27.14173889160156,27.14173889160156,17.481788635253906,"[346, 1669, 2234]",,72,423.7318406083034,4,3,46.37573868506215,49.30343984331366,36.97757980947773,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,807946343980.9553,,,,1245mosH
5,6,316.7102803738318,1795.9719626168223,1239.822429906542,299,1795,1237,339,1798,1244,107,47.02510070800781,47.02510070800781,13.074178695678713,"[309, 1795, 1243]",643.3317789254374,840,427.3350127466833,3,7,309.1715912337477,37.292015904539554,87.01470475896991,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,7485333454696.845,,,,1245mosH
6,7,320.85959459459457,706.9032432432432,2215.2775675675675,298,679,2186,339,740,2238,7400,4604.02734375,4604.02734375,26.872726440429688,"[304, 717, 2221]",6.576485175433026,130052,426.8008613823844,61,52,316.9008810145914,757.3239751034606,645.5874657220791,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,3823103112417.923,,,,1245mosH
7,8,316.6923076923077,1789.25,693.9807692307693,305,1788,691,335,1793,698,104,33.72921371459961,33.72921371459961,11.41850471496582,"[306, 1791, 691]",318.3301919410771,1050,427.3350127466833,5,7,231.8786934253108,62.15336012138811,87.01470475896991,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,16559745850126.896,,,,1245mosH
8,9,294.0217391304348,54.48913043478261,2305.43115942029,284,42,2287,316,70,2325,552,241.7038726806641,241.7038726806641,22.08137321472168,"[307, 62, 2317]",79.49586251437091,34048,430.27501243686027,28,38,247.33727298699816,350.453483260509,475.6155301061205,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,1725341025314.6748,,,,1245mosH
9,10,293.67664670658684,84.12574850299401,2338.7664670658683,284,77,2332,306,90,2345,167,253.9551696777344,253.9551696777344,37.96994400024414,"[284, 89, 2344]",inf,3718,430.40873599528703,13,13,170.04437517856124,162.7610857672192,162.7610857672192,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,2506590075021.7666,,,,1245mosH
10,11,287.6363636363636,72.54545454545455,2327.454545454545,284,72,2327,292,75,2331,11,59.46321868896485,59.46321868896485,21.152063369750977,"[284, 74, 2330]",inf,96,431.211236727891,3,4,61.83431824674954,37.63028026866841,50.17370712395279,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,12561585654833.64,,,,1245mosH
11,12,238.06163328197223,1094.9872881355932,171.11633281972266,210,1068,145,287,1133,193,2596,1103.102294921875,1103.102294921875,94.1387710571289,"[242, 1108, 160]",325.59344538884216,240240,437.77523600037387,65,48,595.1553131249642,827.7347587113053,611.2499521655329,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,2344034252565.314,,,,1245mosH
12,13,237.22551020408164,1134.3173469387757,2258.317346938776,211,1115,2249,279,1157,2269,980,366.6215515136719,366.6215515136719,27.012264251708984,"[239, 1130, 2261]",1659.8741201375435,57120,437.9093855141159,42,20,525.591705097371,535.007521318266,254.76538832849357,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,2565585731034.8374,,,,1245mosH
13,14,232.40684410646384,1167.6121673003802,133.18631178707224,210,1155,127,256,1174,137,263,180.2397003173828,180.2397003173828,26.406417846679688,"[247, 1171, 132]",298.38248498268524,8740,438.58024746831165,19,10,355.54732991880985,242.39789337750216,127.57782922798263,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,2913938223145.652,,,,1245mosH
14,15,173.9544003884248,673.593324620643,841.701327437874,144,445,650,221,1120,1044,521079,-1565.515380859375,-1565.515380859375,53.117706298828125,"[150, 974, 801]",1.8732262740145145,20478150,446.5108424902099,675,394,595.1553131249642,8768.346956328842,5117.682923965164,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,773055113010.1091,,,,1245mosH
15,16,179.34425128124147,1207.7791642142436,263.0880632796911,146,1069,135,203,1385,373,348295,1760.719482421875,1760.719482421875,1.7029372453689575,"[181, 1219, 269]",1.57086816444582,4286856,445.7031245661569,316,238,440.5695175080905,4097.048650607313,3085.714221457187,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,14549410176635.164,,,,1245mosH
16,17,176.9706280023304,256.6244187708171,2315.421810247222,151,86,2219,203,400,2400,181942,308.2325439453125,308.2325439453125,0.3249191045761108,"[180, 388, 2254]",2.2938750438955187,2955368,446.1069490373793,314,181,401.923068603872,4074.805106932745,2348.809008831069,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,3808781710394.581,,,,1245mosH
17,18,116.59709379128137,517.486856010568,1046.4639233817702,85,443,965,187,652,1099,75700,1402.5067138671875,1402.5067138671875,3.730349540710449,"[166, 473, 1039]",20.492281021736687,2856612,454.1979481459964,209,134,788.3875576460565,2761.3593829442443,1770.4280979815553,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,3771032176518.399,,,,1245mosH
18,19,144.80321285140562,858.0281124497992,1373.3453815261043,140,854,1370,150,864,1377,249,738.50439453125,738.50439453125,9.764814376831056,"[145, 858, 1373]",1.7292625216767428,700,450.41870579945737,10,7,77.29289780843692,131.0214973457599,91.71504682273734,data/sofia_output/sofia_loud_1245mosH_mask.fits,True,4235589624274.0283,,245.0,612.0,1245mosH
19,20,125.49450549450547,1794.021978021978,2045.1868131868127,121,1789,2041,132,1800,2049,91,4.37946891784668,4.37946891784668,1.522871494293213,"[122, 1799, 2043]",6.5635579460273945,968,452.98253367706826,11,8,85.02218758928062,144.94401401035785,105.41382667642786,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,3643253070594.849,,,,1245mosH
20,21,55.13517171907955,728.6020713318853,131.12132086756696,0,685,116,128,773,167,31767,689.4395751953125,689.4395751953125,13.94211196899414,"[8, 761, 116]",3.510077127908637,574464,462.4522298677721,88,51,989.3490919479926,1183.7953408275698,686.0622136844429,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,4070060709898.3457,,,,1245mosH
21,22,112.40962099125365,547.4285714285714,584.6268221574344,104,543,580,119,553,591,686,1612.3221435546875,1612.3221435546875,11.051807403564451,"[114, 547, 585]",1.972489520898896,1650,454.73833263070856,10,11,115.93934671265538,132.27802592265573,145.50582937676936,data/sofia_output/sofia_loud_1245mosH_mask.fits,True,7849086385745.66,,515.0,750.0,1245mosH
22,23,53.787791402122814,1572.0098870741049,2146.083240440072,27,1521,2110,103,1637,2179,41266,5395.025390625,5395.025390625,6.958135604858398,"[95, 1577, 2145]",5.707777280055919,608304,462.7233491302215,116,69,587.4260233441206,1561.3748508684537,928.7465559885288,data/sofia_output/sofia_loud_1245mosH_mask.fits,True,5314482825861.223,,1533.0,1807.0,1245mosH
23,24,62.10604732690622,1561.8831434414255,1820.5518550978677,38,1554,1813,86,1570,1828,3423,4859.8173828125,4859.8173828125,13.042195320129396,"[45, 1561, 1822]",3.219823098014092,11520,461.50355636222326,16,15,371.0059094804972,214.79352919220904,201.36893185699665,data/sofia_output/sofia_loud_1245mosH_mask.fits,True,1597658732425.734,,2400.0,2863.0,1245mosH
0,1,530.5219946447821,274.7833223215217,1110.70688875752,518,222,1031,544,339,1183,28757,4522.2646484375,4522.2646484375,9.907533645629885,"[530, 266, 1095]",4.958904373068464,462384,-0.7713246736442608,117,152,200.961534301936,-2.625130454840432,-3.410434946617542,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,,,,,1245mosB
1,2,529.836746699616,834.8256073107116,741.7274086319194,516,608,515,543,1036,964,474263,56392.0,56392.0,13.428346633911133,"[533, 729, 714]",1.1473299130167425,5188644,-0.6609431720585602,428,449,208.69082408277967,-8.229178010630134,-8.632990938586842,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,,,,,1245mosB
2,3,531.4624999200424,560.8330294947324,1047.698016413681,520,442,953,543,651,1162,156333,7369.3427734375,7369.3427734375,5.9771904945373535,"[533, 616, 1005]",1.43265424898604,1004663,-0.881700484660311,209,209,177.77366495940493,-5.360420310574884,-5.360420310574884,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,,,,,1245mosB
3,4,530.1683112489428,273.7101776148858,995.3879334649,525,241,972,543,302,1026,3547,1386.8953857421875,1386.8953857421875,5.390589714050293,"[530, 279, 994]",1.8333333333333333,59292,-0.7713246736442608,61,54,139.12721605518644,-1.3686539105090962,-1.2115949899444003,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,,,,,1245mosB
4,5,528.3916143753565,276.0116942384484,489.9092983456931,522,248,463,543,309,522,3506,1743.5782470703125,1743.5782470703125,9.300232887268066,"[524, 274, 476]",34.90333586445406,75579,-0.5505559794624383,61,59,162.31508539771752,-0.9769175290157508,-0.9448873821350708,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,807946343980.9553,,,,1245mosB
5,6,531.3033395176252,840.4239332096475,1539.773654916512,518,834,1534,542,850,1547,1078,1903.904296875,1903.904296875,36.30329895019531,"[528, 840, 1541]",1.4959445099674158,4992,-0.881700484660311,16,13,185.50295474024855,-0.4103620788612659,-0.333419180893129,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,7485333454696.845,,1078.0,1238.0,1245mosB
6,7,529.1669228579561,168.9352974665528,1387.587759749502,519,89,1284,542,219,1523,35130,21828.287109375,21828.287109375,10.603534698486328,"[530, 169, 1423]",7.701745958844802,714610,-0.6609431720585602,130,239,177.77366495940493,-2.49939945393018,-4.595101894722603,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,3823103112417.923,,,,1245mosB
7,8,530.6049290048164,1412.0429724150872,435.02032901732656,519,1369,407,541,1458,472,15987,3903.211181640625,3903.211181640625,8.925073623657227,"[528, 1448, 439]",5.325508256631293,127270,-0.7713246736442608,89,65,170.04437517856124,-1.9968908579497109,-1.4584019152386758,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,16559745850126.896,,399.0,851.0,1245mosB
8,9,531.5618714473109,674.3769129864452,1054.430695233931,525,664,1043,541,688,1065,2287,885.8080444335938,885.8080444335938,3.550762891769409,"[533, 683, 1044]",5.975491945115388,8448,-0.881700484660311,24,22,123.66863649349908,-0.6155431738489966,-0.564247894719969,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1725341025314.6748,,,,1245mosB
9,10,531.4719457971628,542.9157315265721,1346.705272072835,522,527,1322,541,565,1364,4723,2267.1708984375,2267.1708984375,6.025053024291992,"[530, 554, 1354]",5.014924771499503,30324,-0.881700484660311,38,42,146.85650583603015,-0.9746102638671676,-1.0772009151834476,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,2506590075021.7666,,,,1245mosB
10,11,532.9989885367498,479.86225368996776,1336.9457556005095,526,421,1291,541,529,1394,26694,13700.7724609375,13700.7724609375,6.762800693511963,"[533, 490, 1321]",3.034578851555146,166860,-0.99207060554653,108,103,115.93934671265538,-3.1166920551641724,-2.9723998718245057,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,12561585654833.64,,,,1245mosB
11,12,527.7113419333222,474.8183950410454,559.0676830289831,519,441,540,541,505,585,5969,3184.62158203125,3184.62158203125,5.272729873657227,"[525, 478, 563]",2.357236839290321,63360,-0.4401630954165511,64,45,170.04437517856124,-0.8194457943456424,-0.5761724875879087,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,2344034252565.314,,,,1245mosB
12,13,532.7035337507505,152.1764302255768,1119.868985333219,520,81,1074,541,210,1164,23318,5697.0439453125,5697.0439453125,6.024333953857422,"[530, 146, 1154]",4.096103634358399,243810,-0.99207060554653,129,90,162.31508539771752,-3.722720736236512,-2.597240768448071,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,2565585731034.8374,,,,1245mosB
13,14,531.1232620320856,1644.67811942959,686.3332887700535,523,1611,654,540,1676,737,22440,7690.123046875,7690.123046875,5.706434726715088,"[523, 1658, 725]",2.672193008124454,91715,-0.881700484660311,65,83,131.39792627434275,-1.6670978116389394,-2.128757266698856,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,2913938223145.652,,,,1245mosB
14,15,528.0469167895618,1410.792561301772,949.9355862724024,518,1351,873,540,1480,1026,40007,15028.5,15028.5,9.440771102905272,"[530, 1370, 1001]",2.762588620574101,434214,-0.5505559794624383,129,153,170.04437517856124,-2.065947876839592,-2.450314950057432,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,773055113010.1091,,,,1245mosB
15,16,533.8584405753218,899.275927327782,965.9277062831188,529,881,955,540,925,981,2642,1482.61279296875,1482.61279296875,3.513578414916992,"[533, 900, 958]",1.556081402478924,12584,-1.1024350367427382,44,26,85.02218758928062,-1.4110163578762027,-0.8337820969749541,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,14549410176635.164,,,,1245mosB
16,17,530.6628643852979,761.8058301647656,540.5214195183777,524,734,522,540,782,564,3945,1834.251220703125,1834.251220703125,4.824234008789063,"[532, 755, 531]",2.6205964499530388,32256,-0.7713246736442608,48,42,123.66863649349908,-1.0769731384914314,-0.9423513526515506,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,3808781710394.581,,,,1245mosB
17,18,532.1987746766508,724.4628999319265,551.9543907420014,526,702,534,540,744,569,1469,828.6290283203125,828.6290283203125,6.000178813934326,"[533, 723, 557]",27.571837668011025,20580,-0.99207060554653,42,35,108.21005693181168,-1.2120435259066884,-1.0100361180363828,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,3771032176518.399,,,,1245mosB
18,19,531.9856115107914,598.1110690395052,1218.6617442887796,526,570,1188,540,628,1247,7923,3443.4775390625,3443.4775390625,4.4015092849731445,"[532, 586, 1194]",1.6827058236315386,47908,-0.881700484660311,58,59,108.21005693181168,-1.4875638399025728,-1.5132115422510697,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,4235589624274.0283,,,,1245mosB
19,20,532.0786873356903,422.33804732118574,1112.6538845072976,525,378,1074,540,453,1145,11031,3385.236572265625,3385.236572265625,4.505187511444092,"[532, 408, 1114]",2.7040955002151983,79875,-0.99207060554653,75,71,115.93934671265538,-2.164365796131454,-2.0489326161721237,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,3643253070594.849,,,,1245mosB
20,21,530.7253540683143,269.8544848653152,695.9201888364344,522,219,657,540,308,740,18005,7779.47998046875,7779.47998046875,6.869668960571289,"[531, 233, 710]",1.5778616964635763,132966,-0.7713246736442608,89,83,139.12721605518644,-1.9968908579497109,-1.8622684602889104,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,4070060709898.3457,,,,1245mosB
21,22,531.3739386022207,260.6543109079033,1394.9144350097974,520,222,1365,540,296,1427,6124,4637.591796875,4637.591796875,7.601764678955078,"[531, 253, 1421]",3.4340202965039968,91760,-0.881700484660311,74,62,154.58579561687384,-1.897927409086389,-1.5901546648352445,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,7849086385745.66,,,,1245mosB
22,23,530.3938274861514,223.7341070957531,733.5283566341335,522,195,712,540,253,774,3791,2817.625732421875,2817.625732421875,5.613614559173584,"[531, 201, 727]",2.529812967946986,64728,-0.7713246736442608,58,62,139.12721605518644,-1.3013429314149774,-1.3910909081222542,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,5314482825861.223,,,,1245mosB
23,24,532.4970307255358,219.72682674929,988.7518719339014,525,195,952,540,267,1023,3873,1530.321533203125,1530.321533203125,5.1749587059021,"[530, 258, 963]",7.312822085067384,76680,-0.99207060554653,72,71,115.93934671265538,-2.077790905838667,-2.0489326161721237,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1597658732425.734,,,,1245mosB
24,25,525.094867807154,196.81159742279493,1230.3043768051543,518,145,1206,540,219,1261,4501,1760.582763671875,1760.582763671875,4.142401695251465,"[530, 194, 1255]",10.779131589708568,89540,-0.2193602512133494,74,55,170.04437517856124,-0.4721896386416179,-0.3509515158322447,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,35672191427809.836,,,,1245mosB
25,26,530.6212519150799,1762.0368789669512,1394.7526811118407,523,1716,1367,539,1788,1426,9138,4716.3544921875,4716.3544921875,4.902501583099365,"[531, 1774, 1400]",4.168712520554986,67968,-0.7713246736442608,72,59,123.66863649349908,-1.615461019998798,-1.3237799221934283,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,30278866177579.055,,,,1245mosB
26,27,530.4239258195115,1503.7132036045448,1143.3972835314091,523,1456,1102,539,1545,1190,7657,6732.736328125,6732.736328125,8.9732027053833,"[530, 1508, 1137]",1.912174812050485,125312,-0.7713246736442608,89,88,123.66863649349908,-1.9968908579497109,-1.9744537834459128,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1893550869739.4456,,,,1245mosB
27,28,530.271018455229,1455.8714969241285,478.76008202323993,523,1444,468,539,1471,492,2926,992.9720458984376,992.9720458984376,3.274365901947021,"[533, 1451, 481]",3.718157304853536,10368,-0.7713246736442608,27,24,123.66863649349908,-0.6057971212856771,-0.5384863067937948,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,856147529170.3838,,,,1245mosB
28,29,527.6080024153895,1252.9833223107223,1011.926431262041,513,1111,915,539,1375,1100,69554,8719.951171875,8719.951171875,8.0295991897583,"[529, 1305, 944]",6.155239483341935,1269840,-0.4401630954165511,264,185,200.961534301936,-3.3802764462109027,-2.3687306287732754,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1250159659335.8586,,,,1245mosB
29,30,529.0208261140758,593.3729295169451,1839.8465936655348,519,525,1805,539,662,1873,28858,11456.1484375,11456.1484375,7.6408305168151855,"[530, 589, 1841]",16.97267564676057,186320,-0.6609431720585602,137,68,154.58579561687384,-2.6339838899829924,-1.3073736491134271,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,8744950248447.92,,,,1245mosB
30,31,531.2594421847763,307.9912841371296,1422.9831493317838,525,277,1400,539,334,1453,3442,1842.9571533203125,1842.9571533203125,7.307826042175293,"[531, 297, 1428]",3.672293691589783,42294,-0.881700484660311,57,53,108.21005693181168,-1.4619161400715155,-1.3593253650535968,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1901828021427.7607,,,,1245mosB
31,32,529.5109727164887,252.72627520759195,812.1496144721234,518,219,764,539,297,857,6744,5407.04296875,5407.04296875,7.797431945800781,"[528, 275, 804]",4.835965360309141,152334,-0.6609431720585602,78,93,162.31508539771752,-1.4996350974127783,-1.7880277558811624,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,5025546753684.263,,,,1245mosB
32,33,531.0679900744417,1565.2560794044664,1941.5980148883373,524,1525,1920,538,1611,1968,4030,2460.599609375,2460.599609375,3.51436710357666,"[531, 1548, 1942]",6.07984312980214,57792,-0.881700484660311,86,48,108.21005693181168,-2.2057006158531367,-1.2310869477150646,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,2773133468408.0083,,,,1245mosB
33,34,528.315611814346,1455.8849507735583,183.46033755274263,519,1437,160,538,1482,205,7110,2860.9970703125,2860.9970703125,4.640316963195801,"[526, 1473, 170]",4.023115260599008,38475,-0.5505559794624383,45,45,146.85650583603015,-0.7206765209224822,-0.7206765209224822,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,7195836375394.756,,,,1245mosB
34,35,527.7777630751928,1388.1221674550927,657.7101458864005,519,1298,619,538,1463,711,30229,11800.091796875,11800.091796875,5.005241870880127,"[523, 1395, 686]",4.5347518918260485,288420,-0.4401630954165511,165,92,146.85650583603015,-2.1126474706715794,-1.1779547806246216,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,6826269663636.224,,,,1245mosB
35,36,526.5302799578307,1389.8362422396626,1178.857326929835,515,1374,1133,538,1414,1229,8537,3520.32470703125,3520.32470703125,6.701300621032715,"[530, 1408, 1171]",20.039145579464662,88320,-0.3297645194801281,40,96,177.77366495940493,-0.3836986238553329,-0.9208786754100544,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1580974574015.7563,,,,1245mosB
36,37,523.1602968460111,1281.0973819830965,1271.2660894660894,515,1239,1216,538,1322,1339,24255,11767.232421875,11767.232421875,7.818622589111328,"[530, 1263, 1248]",2.1471962108397125,234807,0.0014653640729306,83,123,177.77366495940493,0.0035379411408765,0.0052429852013539,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,2394337418823.0107,,,,1245mosB
37,38,523.3738872403561,1110.9424206073616,1480.717059157775,513,1034,1379,538,1195,1556,31678,7461.3720703125,7461.3720703125,10.47727108001709,"[521, 1097, 1441]",1.9018795881099813,712425,0.0014653640729306,161,177,193.23224452109227,0.0068627901372081,0.0075448180569204,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,3604572499574.5654,,,,1245mosB
38,39,524.8505617977528,798.3465489566613,481.7605136436597,517,742,433,538,846,556,12460,9342.5478515625,9342.5478515625,5.977467060089111,"[524, 790, 468]",9.660971587111971,268632,-0.1089502901754445,104,123,162.31508539771752,-0.3296015028125844,-0.3898176361937568,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,2890647329092.3003,,,,1245mosB
39,40,528.5784641068448,387.4036112819612,1425.4742114049732,519,337,1355,538,433,1518,22762,12660.99609375,12660.99609375,7.427926063537598,"[530, 356, 1414]",3.7627512765929048,297312,-0.5505559794624383,96,163,146.85650583603015,-1.5374463629553914,-2.610468580684125,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1167346112556.643,,,,1245mosB
40,41,531.5246478873239,31.868544600938968,743.375,524,18,728,538,46,766,1704,1179.415771484375,1179.415771484375,6.192731857299805,"[531, 20, 736]",3.2409595229799018,14896,-0.881700484660311,28,38,108.21005693181168,-0.718133744954636,-0.9746102638671676,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,3290580019608.8604,,,,1245mosB
41,42,529.0807155322863,1570.7984293193715,1251.9271378708552,522,1552,1237,537,1589,1268,2292,1290.8448486328125,1290.8448486328125,5.395407199859619,"[528, 1572, 1243]",4.124118588733229,17205,-0.6609431720585602,37,31,115.93934671265538,-0.7113644206895798,-0.5960079595580645,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,5806620914858.033,,,,1245mosB
42,43,529.5992438563327,1516.763074984247,516.1036546943919,522,1492,503,537,1533,535,3174,1416.9443359375,1416.9443359375,3.8456642627716064,"[529, 1519, 522]",8.840309663878648,19680,-0.6609431720585602,41,32,115.93934671265538,-0.7882687517539062,-0.6152340337019282,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,12737826771223.504,,,,1245mosB
