,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name,hi_mass,asymmetry
0,1,435.2307692307692,441.2307692307692,2376.3076923076924,435,440,2373,437,444,2381,13,13.773517608642578,13.773517608642578,11.9536771774292,"[436, 442, 2380]",inf,64,15.458579561687383,47.87969468046308,95.75939065736972,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,True,411.4956526196136,4.0,8.0,1245mosH,32650902873.847115,0.1821155943293348
1,2,326.10526315789474,1787.9883040935672,438.7485380116959,305,1783,428,357,1792,446,171,44.915016174316406,44.915016174316406,23.838197708129883,"[305, 1791, 444]",4.411764705882356,8424,401.923068603872,111.52650817887182,223.05303164555883,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,False,425.9998614569864,9.0,18.0,1245mosH,43867049829.25868,0.5588932806324111
2,3,349.84567901234567,1793.469135802469,1594.2345679012346,343,1785,1570,351,1800,1625,162,62.92766571044922,62.92766571044922,12.783823013305664,"[350, 1792, 1570]",,6600,61.83431824674954,184.5388634559783,676.6430337168133,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,False,422.9318842116985,15.0,55.0,1245mosH,-26194326632.550888,0.5140740740740741
3,4,343.72727272727275,96.63636363636364,2349.6363636363635,340,95,2348,350,98,2351,11,67.77082061767578,67.77082061767578,16.76976776123047,"[342, 97, 2350]",,90,77.29289780843692,36.97757980947773,36.97757980947773,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,True,423.7318406083034,3.0,3.0,1245mosH,794712950.7536219,1.0
4,5,343.2857142857143,1669.857142857143,2233.285714285714,341,1669,2232,347,1673,2235,7,27.14173889160156,27.14173889160156,17.481788635253906,"[346, 1669, 2234]",,72,46.37573868506215,49.30343984331366,36.97757980947773,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,False,423.7318406083034,4.0,3.0,1245mosH,219758667683.1136,0.39186295503211993
5,6,316.7102803738318,1795.9719626168223,1239.822429906542,299,1795,1237,339,1798,1244,107,47.02510070800781,47.02510070800781,13.074178695678713,"[309, 1795, 1243]",643.3317789254374,840,309.1715912337477,37.292015904539554,87.01470475896991,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,False,427.3350127466833,3.0,7.0,1245mosH,136864094495.19109,0.5532003325020781
6,7,320.85959459459457,706.9032432432432,2215.2775675675675,298,679,2186,339,740,2238,7400,4604.02734375,4604.02734375,26.872726440429688,"[304, 717, 2221]",6.576485175433026,130052,316.9008810145914,757.3239751034606,645.5874657220791,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,True,426.8008613823844,61.0,52.0,1245mosH,25454279887.77036,1.0
7,8,316.6923076923077,1789.25,693.9807692307693,305,1788,691,335,1793,698,104,33.72921371459961,33.72921371459961,11.41850471496582,"[306, 1791, 691]",318.3301919410771,1050,231.8786934253108,62.15336012138811,87.01470475896991,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,False,427.3350127466833,5.0,7.0,1245mosH,1407115848081.018,0.3572659391154509
8,9,294.0217391304348,54.48913043478261,2305.43115942029,284,42,2287,316,70,2325,552,241.7038726806641,241.7038726806641,22.08137321472168,"[307, 62, 2317]",79.49586251437091,34048,247.33727298699816,350.453483260509,475.6155301061205,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,True,430.27501243686027,28.0,38.0,1245mosH,71873435291.52339,0.5891032917139614
9,10,293.67664670658684,84.12574850299401,2338.7664670658683,284,77,2332,306,90,2345,167,253.9551696777344,253.9551696777344,37.96994400024414,"[284, 89, 2344]",inf,3718,170.04437517856124,162.7610857672192,162.7610857672192,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,True,430.40873599528703,13.0,13.0,1245mosH,427547186749.1639,0.8506375227686703
10,11,287.6363636363636,72.54545454545455,2327.454545454545,284,72,2327,292,75,2331,11,59.46321868896485,59.46321868896485,21.152063369750977,"[284, 74, 2330]",inf,96,61.83431824674954,37.63028026866841,50.17370712395279,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,True,431.211236727891,3.0,4.0,1245mosH,179629154543.91162,0.4365999297506147
11,12,238.06163328197223,1094.9872881355932,171.11633281972266,210,1068,145,287,1133,193,2596,1103.102294921875,1103.102294921875,94.1387710571289,"[242, 1108, 160]",325.59344538884216,240240,595.1553131249642,827.7347587113053,611.2499521655329,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,True,437.77523600037387,65.0,48.0,1245mosH,-93383978316.54012,0.8123861566484517
12,13,237.22551020408164,1134.3173469387757,2258.317346938776,211,1115,2249,279,1157,2269,980,366.6215515136719,366.6215515136719,27.012264251708984,"[239, 1130, 2261]",1659.8741201375435,57120,525.591705097371,535.007521318266,254.7653883284936,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,True,437.9093855141159,42.0,20.0,1245mosH,973959461926.498,0.33176470588235296
13,14,232.40684410646384,1167.6121673003802,133.18631178707224,210,1155,127,256,1174,137,263,180.2397003173828,180.2397003173828,26.406417846679688,"[247, 1171, 132]",298.38248498268524,8740,355.54732991880985,242.39789337750216,127.57782922798263,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,True,438.58024746831165,19.0,10.0,1245mosH,13502497540.416204,0.9882783882783883
