,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
0,1,0.576271186440678,100.32203389830508,830.8474576271186,0,97,829,3,105,834,59,98.24747467041016,98.24747467041016,3.7087082862854004,"[0, 100, 831]",2.5561134635754827,120,469.9193154217287,8,5,23.187869342531073,109.35519492476946,68.34699607615889,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,35661918974610.05,,,,1245mosH
1,2,0.8745247148288974,120.43346007604563,1721.9011406844106,0,115,1717,3,127,1727,263,303.943359375,303.943359375,3.5835204124450684,"[1, 120, 1725]",1.5172990279512617,360,469.9193154217287,12,10,23.187869342531073,164.032796088432,136.69399504394102,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,220651009528054.5,,,,1245mosH
2,3,0.5,298.5,883.0,0,298,883,2,300,884,4,12.606470108032227,12.606470108032227,4.264172554016113,"[1, 298, 883]",inf,4,469.9193154217287,2,1,15.458579561687385,27.338798268532656,13.669399122699835,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,13727709605928.912,,,,1245mosH
3,4,0.47058823529411764,352.2352941176471,1098.0588235294117,0,350,1096,3,354,1100,17,-1.612959861755371,-1.612959861755371,3.6722192764282227,"[0, 350, 1099]",3.000000000000001,48,469.9193154217287,4,4,23.187869342531073,54.677596722129195,54.677596722129195,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-2341892456252.636,,,,1245mosH
4,5,1.0,198.5,897.0,1,198,897,2,200,898,2,0.7676594853401184,0.7676594853401184,0.6703042984008789,"[1, 198, 897]",inf,2,469.78334047908004,2,1,7.7292897808436924,27.330887566834193,13.66544377185395,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1392460868216.317,,,,1245mosH
5,6,4.0,353.0,1099.0,4,353,1099,5,354,1100,1,2.0656490325927734,2.0656490325927734,2.0656490325927734,"[4, 353, 1099]",,1,469.3754623304208,1,1,7.7292897808436924,13.65357907716174,13.65357907716174,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,4488848634458.562,,,,1245mosH
6,7,14.0,113.0,405.0,14,113,405,15,114,406,1,11.322336196899414,11.322336196899414,11.322336196899414,"[14, 113, 405]",,1,468.01637399133807,1,1,7.7292897808436924,13.614044798956437,13.614044798956437,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,28547416948799.938,,,,1245mosH
7,8,16.0,113.0,404.0,16,113,403,17,114,406,3,31.154823303222656,31.154823303222656,11.558690071105957,"[16, 113, 405]",inf,3,467.74464960467947,1,3,7.7292897808436924,13.606140656754336,40.81842206236672,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,89674391876948.0,,,,1245mosH
8,9,63.91210079109288,1563.2581306768238,1821.1547026076764,44,1555,1815,84,1573,1829,3413,4223.72998046875,4223.72998046875,13.042195320129395,"[45, 1561, 1822]",2.482490462647124,10080,461.36806253995326,18,14,309.1715912337477,241.57178056820854,187.8891558808354,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,1.3324549024599814e+16,,2564.0,2863.0,1245mosH
9,10,62.61904761904762,1475.7619047619048,1201.8095238095239,62,1474,1201,64,1480,1204,21,49.9346923828125,49.9346923828125,4.689202785491943,"[63, 1477, 1202]",4.7185518544700855,36,461.50355636222326,6,3,15.458579561687385,80.54756844896443,40.27378391777978,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,175129336285048.16,,,,1245mosH
10,11,62.5,1575.5,991.0,62,1573,991,64,1579,992,12,22.403799057006836,22.403799057006836,4.210876941680908,"[63, 1575, 991]",inf,12,461.50355636222326,6,1,15.458579561687385,80.54756844896443,13.424594608968333,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,86431260494506.02,,,,1245mosH
11,12,85.47042139384116,1576.6361426256078,2144.1458670988654,70,1570,2139,101,1584,2150,2468,1806.6497802734375,1806.6497802734375,6.958135604858398,"[95, 1577, 2145]",2.0472344161545215,4774,458.38915526101084,14,11,239.60798320615444,186.6760151813981,146.67400882550086,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,7506119878149505.0,,1805.0,1807.0,1245mosH
12,13,71.0,1218.0,615.0,71,1218,615,72,1219,616,1,0.0915922001004219,0.0915922001004219,0.0915922001004219,"[71, 1218, 615]",,1,460.28439051260466,1,1,7.7292897808436924,13.389130511093901,13.389130511093901,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,415501288223.1128,,,,1245mosH
13,14,71.0,1241.0,627.0,71,1241,627,72,1242,628,1,0.30400538444519043,0.30400538444519043,0.30400538444519043,"[71, 1241, 627]",,1,460.28439051260466,1,1,7.7292897808436924,13.389130511093901,13.389130511093901,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1485182566061.1902,,,,1245mosH
14,15,83.52104664391354,1257.2184300341296,626.4288964732651,71,1249,614,93,1268,637,879,3830.708740234375,3830.708740234375,14.497788429260254,"[82, 1257, 625]",30.2198099454745,9614,458.65981041774654,19,23,170.04437517856124,253.4956201606392,306.8631336825181,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,2.4280154444309276e+16,,,,1245mosH
15,16,82.37117117117117,1267.4054054054054,634.8972972972973,71,1260,626,92,1275,646,555,1734.8857421875,1734.8857421875,13.421732902526855,"[82, 1266, 634]",32.92028148375465,6300,458.7951495845177,15,20,162.31508539771752,200.18716635954343,266.9162349875261,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1.025503897346145e+16,,,,1245mosH
16,17,83.3328335832084,1282.1664167916042,636.431784107946,71,1274,626,91,1292,648,667,2204.4033203125,2204.4033203125,12.216230392456055,"[82, 1279, 639]",127.79886261423773,7920,458.65981041774654,18,22,154.58579561687384,240.1537429091054,293.5212545795294,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1.3787795569779104e+16,,,,1245mosH
17,18,85.88078108941419,1189.4008221993834,776.7584789311408,73,1180,765,93,1198,793,973,4123.87890625,4123.87890625,12.735451698303223,"[86, 1189, 776]",111.67709813153921,10080,458.38915526101084,18,28,154.58579561687384,240.0120281840491,373.3520922822282,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,3.947174069203865e+16,,,,1245mosH
18,19,75.53846153846153,1193.6923076923076,603.8076923076923,73,1192,602,78,1196,606,26,69.79887390136719,69.79887390136719,11.865026473999023,"[76, 1193, 603]",5.249999999999997,80,459.7427401305519,4,4,38.64644890421846,53.493498385409445,53.493498385409445,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,461742091550881.1,,,,1245mosH
19,20,76.5,1195.9736842105262,622.7894736842105,73,1194,621,80,1199,625,38,52.494754791259766,52.494754791259766,10.288333892822266,"[76, 1195, 622]",6.45749410844566,140,459.6073468644893,5,4,54.10502846590584,66.84718099857136,53.477744663104964,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,365342206491965.94,,,,1245mosH
20,21,76.67391304347827,1207.9130434782608,628.1521739130435,73,1205,627,81,1211,631,46,38.560672760009766,38.560672760009766,7.235937595367432,"[76, 1206, 628]",12.784212383471818,192,459.6073468644893,6,4,61.83431824674954,80.21661744716451,53.477744663104964,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,281784998310010.25,,,,1245mosH
21,22,77.025,1217.6,615.1625,73,1215,613,83,1221,619,80,212.51304626464844,212.51304626464844,9.645827293395996,"[79, 1218, 614]",6.500000000000002,360,459.4719613288823,6,6,77.29289780843692,80.19298821279357,80.19298821279357,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1625993211375688.0,,,,1245mosH
22,23,83.88200589970502,1231.4026548672566,617.7448377581121,73,1218,604,93,1243,636,678,2475.08984375,2475.08984375,13.985278129577637,"[82, 1236, 610]",156.37955785152624,16000,458.65981041774654,25,32,154.58579561687384,333.5468934690059,426.9400716878427,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,3.4480839693763052e+16,,,,1245mosH
23,24,83.31045241809673,1244.3853354134164,619.8190327613105,73,1238,613,91,1251,631,641,3571.6884765625,3571.6884765625,16.842445373535156,"[82, 1244, 620]",15.272764997673166,4212,458.65981041774654,13,18,139.12721605518644,173.4443622961147,240.1537429091054,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,2.9712078337518056e+16,,,,1245mosH
24,25,84.07011070110701,1298.8856088560885,635.619926199262,73,1295,631,92,1304,642,271,903.8509521484375,903.8509521484375,11.563285827636719,"[82, 1299, 634]",8.85478406518125,1881,458.5244789767979,9,11,146.85650583603015,120.04143353455575,146.71730930862932,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,7827824886829796.0,,,,1245mosH
25,26,76.23076923076923,1172.2692307692307,611.1923076923077,74,1171,610,80,1175,614,26,42.62716293334961,42.62716293334961,8.820673942565918,"[76, 1171, 611]",8.0,96,459.6073468644893,4,4,46.375738685062146,53.477744663104964,53.477744663104964,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,385668156820207.75,,,,1245mosH
26,27,75.80952380952381,1179.6190476190477,766.6666666666666,74,1178,765,79,1182,770,21,41.41040802001953,41.41040802001953,8.828157424926758,"[76, 1180, 765]",4.333333333333334,100,459.7427401305519,4,5,38.64644890421846,53.493498385409445,66.86687315150195,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,389287659905088.75,,,,1245mosH
27,28,76.0,1184.157894736842,617.1052631578947,74,1182,616,78,1187,619,19,11.210816383361816,11.210816383361816,7.86650276184082,"[76, 1183, 617]",10.56156708104236,60,459.6073468644893,5,3,30.91715912337477,66.84718099857136,40.10830841813999,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,109231828226580.97,,,,1245mosH
28,29,76.36363636363636,1204.8636363636363,610.3181818181819,74,1203,609,81,1207,612,22,21.088138580322266,21.088138580322266,11.645679473876953,"[76, 1205, 609]",6.854101966249685,84,459.6073468644893,4,3,54.10502846590584,53.477744663104964,40.10830841813999,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,212809116141018.84,,,,1245mosH
29,30,86.71679197994987,1147.3997493734337,768.6679197994987,75,1138,750,93,1160,784,798,3247.5908203125,3247.5908203125,14.120015144348145,"[84, 1150, 763]",59.66712646857707,13464,458.2538392697234,22,34,139.12721605518644,293.261451653735,453.22232936852396,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,6.247117834432235e+16,,,,1245mosH
30,31,75.8,1148.6,600.0,75,1148,600,78,1150,601,5,-2.8769619464874268,-2.8769619464874268,3.573035717010498,"[76, 1148, 600]",inf,6,459.7427401305519,2,1,23.187869342531073,26.746749102176658,13.37337453977232,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-31052256228179.117,,,,1245mosH
31,32,86.45774647887323,1158.6408450704225,775.9671361502348,75,1150,765,94,1166,789,852,3325.5673828125,3325.5673828125,13.38095760345459,"[86, 1162, 768]",50.74605729340103,7296,458.2538392697234,16,24,146.85650583603015,213.28104203246454,319.92159192386896,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,3.8107087373926744e+16,,,,1245mosH
32,33,76.0,1160.0,605.6666666666666,75,1159,605,78,1162,607,6,13.15816593170166,13.15816593170166,8.147257804870605,"[76, 1160, 605]",6.854101966249685,18,459.6073468644893,3,2,23.187869342531073,40.10830841813999,26.73887224105108,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,151099575007344.75,,,,1245mosH
33,34,75.875,1181.5,598.375,75,1181,598,78,1183,600,8,4.021783828735352,4.021783828735352,8.331565856933594,"[76, 1181, 598]",3.0000000000000004,12,459.7427401305519,2,2,23.187869342531073,26.746749102176658,26.746749102176658,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,47609667215135.18,,,,1245mosH
34,35,85.99663865546218,1198.327731092437,787.1563025210085,75,1194,778,93,1204,797,595,3140.111572265625,3140.111572265625,13.399877548217773,"[84, 1200, 783]",28.34053404186174,3420,458.38915526101084,10,19,139.12721605518644,133.34000723339412,253.34603239374093,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,3.811638267600707e+16,,,,1245mosH
35,36,86.71618625277162,1215.1241685144123,786.0288248337029,75,1210,776,93,1223,795,451,1808.7333984375,1808.7333984375,13.993329048156738,"[86, 1212, 789]",82.51868690995515,4446,458.2538392697234,13,19,139.12721605518644,173.29084239905774,253.27124491432818,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,2.2531664812617856e+16,,,,1245mosH
36,37,76.0,1226.6,602.8,75,1226,602,78,1228,604,5,7.129699230194092,7.129699230194092,5.64324426651001,"[76, 1227, 602]",3.0000000000000004,12,459.6073468644893,2,2,23.187869342531073,26.73887224105108,26.73887224105108,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,91796659053198.22,,,,1245mosH
37,38,77.19354838709677,1227.8064516129032,790.0,75,1226,788,80,1230,794,31,71.75360870361328,71.75360870361328,8.008143424987793,"[76, 1228, 788]",10.56156708104236,120,459.4719613288823,4,6,38.64644890421846,53.46199184027987,80.19298821279357,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,948282651129366.0,,,,1245mosH
38,39,75.8,1272.6,793.6,75,1272,793,78,1274,795,5,-0.023959070444107056,-0.023959070444107056,5.649514675140381,"[76, 1273, 793]",inf,12,459.7427401305519,2,2,23.187869342531073,26.746749102176658,26.746749102176658,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-325337502298.0583,,,,1245mosH
39,40,82.92592592592592,1289.962962962963,647.9753086419753,75,1286,644,90,1295,652,81,114.64826202392578,114.64826202392578,6.357059001922607,"[76, 1287, 650]",7.388463383744716,1080,458.7951495845177,9,8,115.93934671265538,120.11229493728577,106.76648387676339,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1590448200131160.0,,,,1245mosH
40,41,75.71428571428571,1315.5714285714287,634.5714285714286,75,1315,634,78,1317,636,7,-8.79841423034668,-8.79841423034668,2.3099448680877686,"[76, 1316, 634]",3.0000000000000004,12,459.7427401305519,2,2,23.187869342531073,26.746749102176658,26.746749102176658,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-125598860707365.11,,,,1245mosH
41,42,75.0,1339.0,646.0,75,1339,646,76,1340,647,1,-4.159898281097412,-4.159898281097412,-4.159898281097412,"[75, 1339, 646]",,1,459.7427401305519,1,1,7.7292897808436924,13.37337453977232,13.37337453977232,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-60831622137170.86,,,,1245mosH
