,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eg0,eg1,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux
0,1,74.78000716589037,1149.8914367610175,1721.9064851307776,55,1144,1718,95,1157,1727,2791,,0.7397637367248535,9.493067107339897,3.075920781933461,3.086252143780097,0.00318808201700449,"[89.0, 1149.0, 1723.0]",data/training/Target/mask_1245mosE.fits,,,40,309.1715912337477,13,245.7706402078869,3.6248962124217847,9,2.509448785427019,0.7397637367248535
1,2,68.68295994568906,845.9192124915139,2057.9131025118804,59,839,2054,79,853,2063,1473,,0.5754715204238892,11.522109854887002,3.4966401451129996,3.2951946373408254,0.00556039297953248,"[68.0, 846.0, 2058.0]",data/training/Target/mask_1245mosE.fits,,,20,154.58579561687384,14,246.51149160758175,3.915547164393269,9,2.5170132717447236,0.5754715204238892
2,3,80.66041206769684,716.8723325974981,1516.9234731420163,62,711,1513,101,724,1522,2718,,0.5691739916801453,10.13341131646447,3.3096361596098416,3.061790126700529,0.002702733501791954,"[93.0, 721.0, 1515.0]",data/training/Target/mask_1245mosE.fits,,,39,301.44230145290396,13,245.03003113074644,3.613972893687127,9,2.5018867733513113,0.5691739916801453
3,4,76.68370883882149,1414.9116117850954,1530.9202772963604,69,1408,1526,85,1423,1536,1154,,1.3317737579345703,11.630986988636227,4.719573769832962,2.4644147026539382,0.0070385197177529335,"[80.0, 1415.0, 1530.0]",data/training/Target/mask_1245mosE.fits,,,16,123.66863649349908,15,245.5237435966504,4.178471213188131,10,2.785498083532956,1.3317737579345703
4,5,77.67992424242425,149.91287878787878,2248.882575757576,71,143,2245,85,157,2254,1056,,0.5345621705055237,11.110166632802086,4.618969169667049,2.4053346590323623,0.0054221730679273605,"[74.0, 150.0, 2250.0]",data/training/Target/mask_1245mosE.fits,,,14,108.21005693181168,14,245.40030538642833,3.8978972689300737,9,2.505667470184789,0.5345621705055237
5,6,80.66280752532562,701.9117221418235,2005.9146164978292,72,695,2002,91,709,2011,1382,,0.9230495691299438,11.215189873417721,3.4936708860759493,3.210144927536232,0.004889594856649637,"[83.0, 702.0, 2006.0]",data/training/Target/mask_1245mosE.fits,,,19,146.85650583603015,14,245.03003113074644,3.89201589479036,9,2.5018867733513113,0.9230495691299438
6,7,94.6501547987616,697.3925008599931,2069.4258685930513,76,688,2066,114,707,2074,2907,,6.432122230529785,8.89864864864865,3.884587289992696,2.290757803685596,0.014117352664470673,"[80.0, 699.0, 2070.0]",data/training/Target/mask_1245mosE.fits,,,38,293.7130116720603,19,243.30288498198556,5.245161452283383,8,2.20820762244566,6.432122230529785
7,8,97.72589266623905,1211.3904212101775,405.39362839426985,79,1201,397,118,1223,415,4677,,18.195531845092773,18.353624610086833,5.474419094387678,3.3526159202723065,0.02728171832859516,"[113.0, 1209.0, 403.0]",data/training/Target/mask_1245mosE.fits,,,39,301.44230145290396,22,242.93295365188783,6.06443066265512,18,4.961466254126764,18.195531845092773
8,9,87.68781470292045,1094.8982880161127,334.93454179254786,81,1088,331,95,1103,340,993,,0.4563335180282593,11.110166632802088,4.61896916966705,2.4053346590323623,0.007364715449512005,"[89.0, 1096.0, 336.0]",data/training/Target/mask_1245mosE.fits,,,14,108.21005693181168,15,244.16629331761706,4.155369305278185,9,2.4930675514774068,0.4563335180282593
9,10,93.69493006993007,583.4222027972028,112.39685314685315,87,576,108,101,592,118,1144,,1.8786762952804565,12.191525845899793,6.391056736682787,1.9075915530406762,0.011164674535393715,"[96.0, 585.0, 113.0]",data/training/Target/mask_1245mosE.fits,,,14,108.21005693181168,16,243.42620886498653,4.419017818622716,10,2.7617012853512213,1.8786762952804565
