,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
0,1,2.3944295617936104,2.3091268453568343,0.9819904678495562,1.75,16.96875,2202.75,0,16,2202,5,19,2205,32,,0.2611721158027649,data/mto_output/mtocubeout_loud_1245mosE.fits,0.025286376476287842,"[4, 17, 2202]",False,0.2611721158027649
1,2,2.9429286638113457,2.3258424047844097,1.7000380051282504,0.6739130434782609,26.565217391304348,1995.2608695652175,0,24,1993,3,30,1998,46,,0.3448372185230255,data/mto_output/mtocubeout_loud_1245mosE.fits,0.016908012330532074,"[0, 25, 1994]",False,0.3448372185230255
2,3,3.4587070323269433,2.9723856568699256,1.4015519389023037,0.5454545454545454,32.79545454545455,2244.75,0,30,2242,3,36,2248,44,,0.2970094382762909,data/mto_output/mtocubeout_loud_1245mosE.fits,0.015411118045449257,"[0, 34, 2244]",False,0.2970094382762909
3,4,20.66641766141146,19.68180866951642,3.35547737277583,1.5990338164251208,374.68599033816423,46.81642512077295,0,370,41,6,380,54,207,,1.1142181158065796,data/mto_output/mtocubeout_loud_1245mosE.fits,0.02723747305572033,"[4, 379, 42]",False,1.1142181158065796
4,5,2.431294349084579,2.2476991701969644,0.5389995603032336,0.23529411764705882,417.52941176470586,24.235294117647058,0,415,23,2,421,26,17,,0.12896303832530975,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01506808865815401,"[1, 416, 25]",False,0.12896303832530975
5,6,4.872760092787093,3.5392517768649907,2.3247117182630954,2.6164383561643834,567.3287671232877,0.726027397260274,0,565,0,7,570,3,73,,0.40320754051208496,data/mto_output/mtocubeout_loud_1245mosE.fits,0.020419100299477577,"[3, 569, 0]",False,0.40320754051208496
6,7,18.048881128921572,16.105610011926625,5.8310575010851595,2.154377880184332,1043.8548387096773,237.5184331797235,0,1037,232,7,1052,243,434,,1.9437410831451416,data/mto_output/mtocubeout_loud_1245mosE.fits,0.023590033873915672,"[4, 1050, 242]",False,1.9437410831451416
7,8,1.703045139540517,1.2174393484775636,0.7772932897596972,0.2,1055.1333333333334,223.4,0,1054,222,2,1058,226,15,,0.07241174578666687,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01647723652422428,"[1, 1057, 224]",False,0.07241174578666687
8,9,5.243878317726031,4.394023745325992,1.312535254732232,0.3673469387755102,1292.0408163265306,85.0204081632653,0,1290,82,2,1296,90,49,,0.3653760552406311,data/mto_output/mtocubeout_loud_1245mosE.fits,0.021213389933109283,"[0, 1293, 85]",False,0.3653760552406311
9,10,2.321765938109961,1.8724883848797182,0.87190824789879,0.30434782608695654,1644.608695652174,36.21739130434783,0,1643,34,2,1647,39,23,,0.1737617552280426,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01369896437972784,"[0, 1646, 34]",False,0.1737617552280426
10,11,3.1154899216899663,2.4347910468601603,2.221049109013791,8.288135593220339,1.4576271186440677,2135.3050847457625,6,0,2133,11,5,2138,59,,0.39321649074554443,data/mto_output/mtocubeout_loud_1245mosE.fits,0.016095470637083054,"[7, 3, 2136]",False,0.39321649074554443
11,12,2.4057273676100817,2.3456075988427805,1.5643550146435454,20.065217391304348,1056.0869565217392,231.06521739130434,18,1054,229,23,1059,234,46,,0.2779329717159271,data/mto_output/mtocubeout_loud_1245mosE.fits,0.012703138403594494,"[22, 1058, 230]",False,0.2779329717159271
12,13,4.138545882495664,3.767188377433291,1.132664874738434,24.186046511627907,0.5116279069767442,2113.3023255813955,21,0,2111,28,3,2117,43,,0.25022077560424805,data/mto_output/mtocubeout_loud_1245mosE.fits,0.035829152911901474,"[25, 0, 2115]",False,0.25022077560424805
13,14,4.1277222859783915,4.08888040939545,0.8128090693320432,24.205882352941178,1438.2058823529412,2256.5588235294117,22,1437,2254,27,1441,2260,34,,0.20589756965637207,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01773720607161522,"[24, 1437, 2255]",False,0.20589756965637207
14,15,3.106045074709389,2.5890468492868512,2.2122371025130048,25.134328358208954,331.2686567164179,74.97014925373135,23,329,73,28,334,78,67,,0.4725837707519531,data/mto_output/mtocubeout_loud_1245mosE.fits,0.026378238573670387,"[25, 331, 77]",False,0.4725837707519531
15,16,1.8059732886818085,1.5680051398037722,0.9652215715144186,26.88,17.84,2206.52,26,16,2205,29,20,2209,25,,0.03548850119113922,data/mto_output/mtocubeout_loud_1245mosE.fits,0.014376990497112274,"[28, 19, 2207]",False,0.03548850119113922
16,17,25.920613717853506,23.712873234396515,10.302293774381864,43.63510848126233,1144.2554240631164,161.35305719921104,38,1136,156,50,1154,167,1014,,4.1051859855651855,data/mto_output/mtocubeout_loud_1245mosE.fits,0.02342059276998043,"[47, 1149, 163]",False,4.1051859855651855
17,18,2.7982537130466674,2.565784290151626,1.7001981079128161,41.4375,0.875,2160.2291666666665,39,0,2158,45,4,2163,48,,0.37903544306755066,data/mto_output/mtocubeout_loud_1245mosE.fits,0.020731668919324875,"[41, 1, 2161]",False,0.37903544306755066
18,19,10.779079748851503,8.607523260389296,4.722151676306886,41.75918367346939,1126.8612244897959,175.29795918367347,39,1120,172,47,1132,180,245,,1.199622631072998,data/mto_output/mtocubeout_loud_1245mosE.fits,0.014530012384057045,"[43, 1129, 176]",False,1.199622631072998
19,20,2.4619276350673958,2.1151284016038874,1.7986207646614958,40.53061224489796,1605.857142857143,2247.5714285714284,39,1604,2246,43,1609,2250,49,,0.32675132155418396,data/mto_output/mtocubeout_loud_1245mosE.fits,0.02222156897187233,"[41, 1606, 2248]",False,0.32675132155418396
20,21,3.280824903253706,2.3356720210386337,1.8374961312632163,42.708333333333336,0.5833333333333334,2105.1875,40,0,2103,46,3,2109,48,,0.2282848209142685,data/mto_output/mtocubeout_loud_1245mosE.fits,0.021421819925308228,"[45, 0, 2103]",False,0.2282848209142685
21,22,22.206180139102077,17.708227269974024,10.121097543123135,45.46008119079838,16.12719891745602,2027.4817320703653,40,11,2021,52,23,2035,739,,2.8871259689331055,data/mto_output/mtocubeout_loud_1245mosE.fits,0.02371172606945038,"[44, 18, 2025]",False,2.8871259689331055
