,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
0,1,152.71565166493372,146.4514512290352,22.31400269812164,574.5648519579752,964.1759312320917,704.3606494746896,554,954,698,598,974,712,5235,,3.002384901046753,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.0059636966325342655,"[592, 965, 706]",True,3.002384901046753
1,2,40.712127497695036,34.97071233029085,26.79754251740658,585.2301773168284,454.93743726998997,1748.077617932419,575,446,1741,596,465,1757,2989,,4.117836952209473,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.01686728373169899,"[583, 455, 1747]",True,4.117836952209473
2,3,27.59442862328022,23.37109448717245,18.737674121381254,560.6023529411765,803.435294117647,1591.1482352941177,552,796,1584,570,811,1599,1700,,1.6953279972076416,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.009751005098223686,"[564, 804, 1590]",True,1.6953279972076416
3,4,32.11556633826243,29.05144195613467,23.037020491178307,558.5431296055483,532.1096662332033,1495.116601647161,551,523,1487,567,542,1503,2307,,3.922071933746338,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.026732347905635834,"[558, 533, 1495]",True,3.922071933746338
4,5,19.68984194746061,17.599473085842956,14.90119156260995,543.6566901408451,691.7253521126761,1163.4260563380283,537,685,1158,551,699,1170,1136,,0.8354783654212952,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.009156462736427784,"[544, 691, 1163]",True,0.8354783654212952
5,6,79.80359336382597,75.10878916473258,21.48901387033341,531.1963157894737,1281.2792105263159,1646.7918421052632,515,1274,1639,547,1291,1655,3800,,2.6337642669677734,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.006065030116587877,"[540, 1282, 1646]",True,2.6337642669677734
6,7,60.059177900705635,55.7147980665704,22.279377968733126,527.0276442307693,910.9302884615385,2004.1337139423076,512,902,1997,545,919,2015,3328,,2.46415376663208,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.006699897348880768,"[518, 912, 2005]",True,2.46415376663208
7,8,39.18133370655523,34.04500319518747,22.217625194668404,532.5861244019138,1566.293062200957,889.7153110047847,523,1559,883,544,1575,898,2508,,2.217787265777588,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.008395319804549217,"[528, 1566, 891]",True,2.217787265777588
8,9,65.36099522271549,49.66448112583185,40.55790167278181,531.0267349260523,1053.9271899886235,846.6839211224877,522,1042,836,541,1068,859,5274,,18.977371215820312,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.03638419136404991,"[534, 1051, 848]",True,18.977371215820312
9,10,36.7437151856253,34.8824483569637,24.15749341390014,529.566328447952,461.761367906802,533.5824877865464,520,453,526,541,470,543,2661,,2.9421043395996094,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.01163495797663927,"[526, 461, 532]",True,2.9421043395996094
10,11,32.2107694849218,28.75861098675208,19.33580916035341,516.3808793456033,1385.1605316973414,459.3655419222904,507,1378,449,526,1393,467,1956,,1.7716392278671265,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.00781307090073824,"[515, 1386, 459]",True,1.7716392278671265
11,12,81.50717159620048,77.01564145930459,25.37433201435939,494.18463524854747,1450.8573273079405,1675.240585323865,479,1441,1668,511,1462,1684,4647,,7.052035331726074,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.016590436920523643,"[503, 1453, 1674]",True,7.052035331726074
