,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eccentricity,flatness,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,nx,ny,tot_flux
0,1,164.0725109435478,155.99735043988548,26.227341019879397,573.9616533864541,964.3305112881806,704.3565737051792,553,953,697,598,976,712,6024,,3.0685698986053467,1.051764728573221,5.947890421741381,0.0059636966325342655,"[592.0, 965.0, 706.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,45,23,15,3.0685698986053467
1,2,44.144985716819626,38.050719866810766,28.80952230391031,585.3437779767233,454.96060877350044,1748.1354819456878,575,446,1740,596,465,1758,3351,,4.147333145141602,1.160161644019894,1.3207688577899868,0.01686728373169899,"[583.0, 455.0, 1747.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,21,19,18,4.147333145141602
2,3,28.98264443425259,24.831477840693243,20.034726146837063,560.5215053763441,803.418817204301,1591.1510752688173,549,796,1584,570,812,1599,1860,,1.701518177986145,1.1671735617264194,1.2394218747339083,0.009751005098223686,"[564.0, 804.0, 1590.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,21,16,15,1.701518177986145
3,4,34.90672855372369,31.41509938563604,25.34170274067053,558.5961832061068,532.0515267175573,1495.1148854961832,551,522,1487,567,542,1504,2620,,3.9234700202941895,1.1111449346451576,1.2396601643984404,0.026732347905635834,"[558.0, 533.0, 1495.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,16,20,17,3.9234700202941895
4,5,21.66304716007167,19.878972768038697,16.250078042697737,543.6143396226415,691.8694339622641,1163.458113207547,537,685,1158,551,700,1170,1325,,0.8318837881088257,1.089746810001239,1.2233155259812225,0.009156462736427784,"[544.0, 691.0, 1163.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,14,15,12,0.8318837881088257
5,6,84.17800819099706,79.26581560254728,23.462060119638743,531.2430439952437,1281.331272294887,1646.7945303210463,514,1273,1639,547,1292,1655,4205,,2.639798879623413,1.0619711353640815,3.378467841201993,0.006065030116587877,"[540.0, 1282.0, 1646.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,33,19,16,2.639798879623413
6,7,67.6290458308926,61.99674735299668,26.975452852476064,526.9741641337386,910.9161600810537,2004.3680344478216,512,897,1997,545,920,2016,3948,,2.616859197616577,1.0908482899244176,2.2982653040913092,0.006699897348880768,"[518.0, 912.0, 2005.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,33,23,19,2.616859197616577
7,8,42.78539264515738,37.0780324275292,24.248490493607957,532.4848698099929,1566.4243490499648,889.7033779028853,522,1558,883,544,1575,898,2842,,2.2151780128479004,1.1539283463539627,1.5290862100180294,0.008395319804549217,"[528.0, 1566.0, 891.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,22,17,15,2.2151780128479004
8,9,43.305864206382296,41.64413426025004,27.483065692969163,529.8829346092504,461.57511961722486,534.1240829346093,520,452,526,543,470,546,3135,,3.029679298400879,1.0399030974145715,1.5152652446231143,0.01163495797663927,"[526.0, 461.0, 532.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,23,18,20,3.029679298400879
9,10,67.50881741626127,51.336249248938906,42.049057086969455,530.9861311239193,1053.9553314121038,846.6557997118156,521,1041,835,541,1068,859,5552,,18.98204803466797,1.315032134289722,1.2208656461133216,0.03638419136404991,"[534.0, 1051.0, 848.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,20,27,24,18.98204803466797
10,11,35.42696567962689,32.25868731897677,21.899777769649063,516.5794894760412,1385.1191222570533,459.31482310792654,507,1374,448,527,1394,468,2233,,1.7725956439971924,1.098214732959277,1.4730143683779355,0.00781307090073824,"[515.0, 1386.0, 459.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,20,20,20,1.7725956439971924
