,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux,eg0,eg1
0,1,586.0029356259174,454.97840218075066,1748.2663032082198,572,441,1739,613,470,1762,4769,,4.235630989074707,1.6102868253676461,0.01686728373169899,"[583.0, 455.0, 1747.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,41,316.9008810145914,29,183.4317858506162,0.15473862935641147,23,0.12272373782410988,4.235630989074707,26.719497622592147,16.593005172536138
1,2,583.0680570801318,873.985510428101,2122.746212952799,561,863,2114,609,885,2132,4555,,6.454861640930176,1.4773565607558863,0.01815802976489067,"[573.0, 873.0, 2124.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,48,371.00590948049717,22,183.79205343321922,0.11761847747890576,18,0.09623329866975198,6.454861640930176,17.994514897726038,12.180211179702741
2,3,572.1527876631079,964.7899169632266,704.4277580071174,534,951,691,608,986,718,8430,,3.0144729614257812,2.4725939188497428,0.0059636966325342655,"[592.0, 965.0, 706.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,74,571.9674437824332,35,185.1135319865354,0.18846572385802893,27,0.14538783903416963,3.0144729614257812,25.737979014754387,10.409302885743472
3,4,584.072515666965,263.27708146821846,1250.5393912264994,563,241,1241,608,282,1271,4468,,1.714801549911499,1.9205937903157844,0.00615494092926383,"[583.0, 264.0, 1248.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,45,347.81804013796614,41,183.67195778114018,0.2190548590687598,30,0.16028403439405903,1.714801549911499,19.503984789965,10.155184760208014
4,5,560.0579710144928,803.5745076179859,1591.26867335563,544,795,1584,576,819,1600,2691,,1.738656997680664,1.36485675118546,0.009751005098223686,"[564.0, 804.0, 1590.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,32,247.33727298699816,24,186.5560370522219,0.13024069188298834,16,0.08682712596280276,1.738656997680664,15.799465874919001,11.575915099658786
5,6,534.7071555895085,1566.56786350904,889.254138018844,519,1558,880,569,1576,898,3927,,2.0900113582611084,1.8442982299085122,0.008395319804549217,"[528.0, 1566.0, 891.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,50,386.46448904218454,18,189.6846623614013,0.09931866163478266,18,0.09931866163478266,2.0900113582611084,21.476685996387147,11.644909509809871
6,7,558.5762711864406,531.8110169491525,1495.0045197740112,548,521,1482,569,543,1505,3540,,3.8772878646850586,1.3716968739265996,0.026732347905635834,"[558.0, 533.0, 1495.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,21,162.31508539771752,22,186.79654512678755,0.11954121424578087,23,0.12497490619896495,3.8772878646850586,29.304698468862302,21.363829739565634
7,8,553.4740622505985,1223.3034317637669,296.52673583399843,530,1208,281,568,1251,308,6265,,4.986157417297363,2.2334602802783015,0.014280319213867188,"[557.0, 1219.0, 298.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,38,293.7130116720603,43,187.39792857560363,0.23440098156289255,27,0.14718200005534132,4.986157417297363,36.769353906609176,16.46295402308543
8,9,542.8027894002789,694.5216178521617,1164.6599721059972,522,671,1154,563,714,1178,3585,,0.7704886794090271,4.7143822102226105,0.009156462736427784,"[544.0, 691.0, 1163.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,41,316.9008810145914,43,188.72154198704487,0.2360565830159602,24,0.13175249962421098,0.7704886794090271,32.940422412795805,6.987219309747136
9,10,528.6402373247033,911.5095289464222,2005.2299532542252,508,887,1991,559,933,2019,5562,,2.700242042541504,2.267361633724411,0.006699897348880768,"[518.0, 912.0, 2005.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,51,394.19377882302825,46,190.407274962586,0.2547813073822666,28,0.15508425949267934,2.700242042541504,28.3887081831895,12.520591228562722
