,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name
0,1,0.576271186440678,100.32203389830508,830.8474576271186,0,97,829,3,105,834,59,98.24747467041016,98.24747467041016,3.7087082862854,"[0, 100, 831]",2.5561134635754827,120,23.187869342531076,109.35519492476946,68.34699607615889,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,5105944613.070925,,,True,469.9193154217287,8.0,5.0,1245mosH
1,2,0.8745247148288974,120.43346007604563,1721.9011406844106,0,115,1717,3,127,1727,263,303.943359375,303.943359375,3.5835204124450684,"[1, 120, 1725]",1.5172990279512617,360,23.187869342531076,164.032796088432,136.69399504394102,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,36587687354.456215,,,True,469.9193154217287,12.0,10.0,1245mosH
2,3,0.5,298.5,883.0,0,298,883,2,300,884,4,12.606470108032228,12.606470108032228,4.264172554016113,"[1, 298, 883]",inf,4,15.458579561687383,27.338798268532656,13.669399122699836,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-236973542.23706126,,,True,469.9193154217287,2.0,1.0,1245mosH
3,4,0.4705882352941176,352.2352941176471,1098.0588235294117,0,350,1096,3,354,1100,17,-1.612959861755371,-1.612959861755371,3.672219276428223,"[0, 350, 1099]",3.000000000000001,48,23.187869342531076,54.6775967221292,54.6775967221292,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1194240088.821207,,,True,469.9193154217287,4.0,4.0,1245mosH
4,5,1.0,198.5,897.0,1,198,897,2,200,898,2,0.7676594853401184,0.7676594853401184,0.6703042984008789,"[1, 198, 897]",inf,2,7.7292897808436924,27.330887566834196,13.66544377185395,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,14461764786.24306,,,True,469.78334047908,2.0,1.0,1245mosH
5,6,4.0,353.0,1099.0,4,353,1099,5,354,1100,1,2.065649032592773,2.065649032592773,2.065649032592773,"[4, 353, 1099]",,1,7.7292897808436924,13.65357907716174,13.65357907716174,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,13720930894.309954,,,True,469.3754623304208,1.0,1.0,1245mosH
6,7,14.0,113.0,405.0,14,113,405,15,114,406,1,11.322336196899414,11.322336196899414,11.322336196899414,"[14, 113, 405]",,1,7.7292897808436924,13.614044798956437,13.614044798956437,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-21912831236.331554,,,True,468.01637399133807,1.0,1.0,1245mosH
7,8,16.0,113.0,404.0,16,113,403,17,114,406,3,31.154823303222656,31.154823303222656,11.558690071105955,"[16, 113, 405]",inf,3,7.7292897808436924,13.606140656754336,40.81842206236672,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1739133579.1342647,,,True,467.74464960467947,1.0,3.0,1245mosH
8,9,63.91210079109288,1563.2581306768238,1821.1547026076764,44,1555,1815,84,1573,1829,3413,4223.72998046875,4223.72998046875,13.042195320129396,"[45, 1561, 1822]",2.482490462647124,10080,309.1715912337477,241.5717805682085,187.8891558808354,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,-7305095494.948725,2564.0,2863.0,False,461.36806253995326,18.0,14.0,1245mosH
9,10,62.61904761904762,1475.7619047619048,1201.809523809524,62,1474,1201,64,1480,1204,21,49.9346923828125,49.9346923828125,4.689202785491943,"[63, 1477, 1202]",4.7185518544700855,36,15.458579561687383,80.54756844896443,40.27378391777978,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-145724375.23960865,,,False,461.50355636222326,6.0,3.0,1245mosH
10,11,62.5,1575.5,991.0,62,1573,991,64,1579,992,12,22.40379905700684,22.40379905700684,4.210876941680908,"[63, 1575, 991]",inf,12,15.458579561687383,80.54756844896443,13.424594608968333,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-380767029.6830301,,,False,461.50355636222326,6.0,1.0,1245mosH
11,12,85.47042139384116,1576.6361426256078,2144.145867098865,70,1570,2139,101,1584,2150,2468,1806.6497802734373,1806.6497802734373,6.958135604858398,"[95, 1577, 2145]",2.047234416154521,4774,239.60798320615444,186.6760151813981,146.67400882550086,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,426404701.3517373,1805.0,1807.0,False,458.3891552610109,14.0,11.0,1245mosH
12,13,71.0,1218.0,615.0,71,1218,615,72,1219,616,1,0.0915922001004219,0.0915922001004219,0.0915922001004219,"[71, 1218, 615]",,1,7.7292897808436924,13.3891305110939,13.3891305110939,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,44015554077.01915,,,False,460.2843905126047,1.0,1.0,1245mosH
13,14,71.0,1241.0,627.0,71,1241,627,72,1242,628,1,0.3040053844451904,0.3040053844451904,0.3040053844451904,"[71, 1241, 627]",,1,7.7292897808436924,13.3891305110939,13.3891305110939,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,305900880788.9688,,,False,460.2843905126047,1.0,1.0,1245mosH
14,15,83.52104664391354,1257.2184300341296,626.4288964732651,71,1249,614,93,1268,637,879,3830.708740234375,3830.708740234375,14.497788429260254,"[82, 1257, 625]",30.2198099454745,9614,170.04437517856124,253.4956201606392,306.8631336825181,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-8336488973.8223715,,,False,458.65981041774654,19.0,23.0,1245mosH
